year,vote_id,Bill_id,History_date,History_description
2026,H18V2612115,HB909,2/6/2026,H Reported from Privileges and Elections with substitute (15-Y 7-N)
2026,26110182,HB909,2/12/2026,H Read third time and passed House (62-Y 35-N 0-A)
2026,S8V1977,HB909,2/24/2026,S Reported from Privileges and Elections (8-Y 7-N)
2026,SV699,HB909,2/26/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,VSV937,HB909,2/26/2026,S Passed by for the day  Block Vote (Voice Vote)
2026,SV787,HB909,3/2/2026,S Passed Senate (21-Y 19-N 0-A)
2026,26111375,HB909,4/22/2026,H House concurred in Governor's recommendation (64-Y 36-N 0-A)
2026,SV1642,HB909,4/22/2026,S Senate concurred in Governor's recommendation (21-Y 18-N 0-A)
2026,H08002V2611187,HB910,1/30/2026,H Subcommittee recommends reporting with substitute (8-Y 0-N)
2026,H08V2611782,HB910,2/4/2026,H Reported from Courts of Justice with substitute (22-Y 0-N)
2026,26110094,HB910,2/10/2026,H Read third time and passed House (98-Y 0-N 0-A)
2026,S12V2543,HB910,3/4/2026,S Reported from General Laws and Technology (10-Y 5-N)
2026,SV1038,HB910,3/6/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (39-Y 0-N 0-A)
2026,VSV1094,HB910,3/6/2026,S Passed by for the day  Block Vote (Voice Vote)
2026,SV1152,HB910,3/10/2026,S Passed Senate (22-Y 18-N 0-A)
2026,H19001V2612420,HB911,2/10/2026,H Subcommittee recommends reporting with substitute (6-Y 3-N)
2026,H19V2612996,HB911,2/12/2026,H Reported from Transportation with substitute (16-Y 5-N)
2026,26110397,HB911,2/17/2026,H Read third time and passed House (60-Y 34-N 0-A)
2026,S11V2211,HB911,2/26/2026,S Reported from Transportation (8-Y 7-N)
2026,SV831,HB911,3/2/2026,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N 0-A)
2026,SV858,HB911,3/3/2026,S Passed Senate (21-Y 19-N 0-A)
2026,H09001V2612425,HB913,2/10/2026,H Subcommittee recommends reporting (7-Y 3-N)
2026,H09V2612668,HB913,2/11/2026,H Reported from Education (14-Y 7-N)
2026,26110330,HB913,2/17/2026,H Read third time and passed House (62-Y 35-N 0-A)
2026,S4V2611,HB913,3/5/2026,S Reported from Education and Health (9-Y 6-N)
2026,SV1038,HB913,3/6/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (39-Y 0-N 0-A)
2026,VSV1094,HB913,3/6/2026,S Passed by for the day  Block Vote (Voice Vote)
2026,SV1153,HB913,3/10/2026,S Passed Senate (21-Y 19-N 0-A)
2026,H10002V2611587,HB915,2/3/2026,H Subcommittee recommends reporting with amendment(s) (10-Y 0-N)
2026,H10V2611736,HB915,2/4/2026,H Reported from Finance with amendment(s) (20-Y 2-N)
2026,26110118,HB915,2/10/2026,H Read third time and passed House (68-Y 30-N 0-A)
2026,S5V2431,HB915,3/3/2026,S Reported from Finance and Appropriations (14-Y 1-N)
2026,SV866,HB915,3/3/2026,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N 0-A)
2026,SV932,HB915,3/4/2026,S Passed Senate (39-Y 0-N 0-A)
2026,H15001V2611989,HB916,2/5/2026,H Subcommittee recommends reporting (7-Y 3-N)
2026,H15V2612083,HB916,2/6/2026,H Reported from Public Safety (19-Y 3-N)
2026,26110183,HB916,2/12/2026,H Read third time and passed House (81-Y 16-N 0-A)
2026,S13V2321,HB916,3/2/2026,S Reported from Courts of Justice with amendments (9-Y 6-N)
2026,S5V2533,HB916,3/4/2026,S Reported from Finance and Appropriations with substitute (10-Y 5-N)
2026,SV992,HB916,3/5/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (39-Y 0-N 0-A)
2026,VSV1094,HB916,3/6/2026,S Passed by for the day Block Vote (Voice Vote)
2026,SV1123,HB916,3/10/2026,S Passed Senate with substitute (21-Y 19-N 0-A)
2026,26111058,HB916,3/11/2026,H Senate substitute agreed to by House (72-Y 27-N 0-A)
2026,H10002V2612603,HB919,2/10/2026,H Subcommittee recommends reporting with substitute (7-Y 2-N)
2026,H10002V2612619,HB919,2/10/2026,H Subcommittee recommends reporting with substitute (5-Y 4-N)
2026,H10V2612760,HB919,2/11/2026,H Reported from Finance with substitute (14-Y 7-N)
2026,H14003V2611027,HB920,1/29/2026,H Subcommittee recommends striking from the docket (10-Y 0-N)
2026,H14003V2611628,HB921,2/3/2026,H Subcommittee recommends reporting with substitute (9-Y 0-N)
2026,H14V2611957,HB921,2/5/2026,H Reported from Labor and Commerce with substitute (22-Y 0-N)
2026,26110141,HB921,2/11/2026,H Read third time and passed House (96-Y 0-N 0-A)
2026,26110144,HB921,2/11/2026,H Passed House (98-Y 0-N 0-A)
2026,S2V1885,HB921,2/23/2026,S Reported from Commerce and Labor (13-Y 1-N)
2026,SV649,HB921,2/25/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,SV691,HB921,2/26/2026,S Passed Senate (36-Y 4-N 0-A)
2026,SV692,HB921,2/26/2026,S Reconsideration of Senate passage agreed to by Senate (40-Y 0-N 0-A)
2026,SV693,HB921,2/26/2026,S Passed Senate (40-Y 0-N 0-A)
2026,H14002V2611010,HB923,1/29/2026,H Subcommittee recommends reporting with amendment(s) (6-Y 1-N)
2026,H14V2611542,HB923,2/3/2026,H Reported from Labor and Commerce with amendment(s) (16-Y 6-N)
2026,26110074,HB923,2/9/2026,H Read third time and passed House (63-Y 35-N 0-A)
2026,S2V2784,HB923,3/9/2026,S Failed to report from Commerce and Labor with substitute (6-Y 9-N)
2026,H09001V2611590,HB924,2/3/2026,H Subcommittee recommends reporting (10-Y 0-N)
2026,H09V2611671,HB924,2/4/2026,H Reported from Education with amendment(s) (18-Y 3-N)
2026,26110119,HB924,2/10/2026,H Read third time and passed House (88-Y 10-N 0-A)
2026,S4V2191,HB924,2/26/2026,S Reported from Education and Health (15-Y 0-N)
2026,SV749,HB924,2/27/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (37-Y 0-N 0-A)
2026,SV758,HB924,3/2/2026,S Passed Senate (40-Y 0-N 0-A)
2026,H14002V2612030,HB925,2/5/2026,H Subcommittee recommends reporting (5-Y 2-N)
2026,H14V2612518,HB925,2/10/2026,H Reported from Labor and Commerce (15-Y 7-N)
2026,26110272,HB925,2/16/2026,H Read third time and passed House (63-Y 35-N 0-A)
2026,S13V2322,HB925,3/2/2026,S Reported from Courts of Justice (9-Y 6-N)
2026,SV865,HB925,3/3/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,SV933,HB925,3/4/2026,S Passed Senate (21-Y 18-N 0-A)
2026,H15002V2610901,HB927,1/29/2026,H Subcommittee recommends reporting and referring to Appropriations (7-Y 0-N)
2026,H15V2611161,HB927,1/30/2026,H Reported from Public Safety and referred to Appropriations (21-Y 0-N)
2026,H02007V2611742,HB927,2/4/2026,H Subcommittee recommends laying on the table (5-Y 2-N)
2026,H08002V2610804,HB929,1/28/2026,H Subcommittee recommends reporting (8-Y 0-N)
2026,H08V2611783,HB929,2/4/2026,H Reported from Courts of Justice (22-Y 0-N)
2026,26110094,HB929,2/10/2026,H Read third time and passed House (98-Y 0-N 0-A)
2026,S13V2753,HB929,3/9/2026,S Continued to next session in Courts of Justice (11-Y 3-N)
2026,H14002V2611983,HB930,2/5/2026,H Subcommittee recommends reporting with substitute (5-Y 2-N)
2026,H14V2612519,HB930,2/10/2026,H Reported from Labor and Commerce with substitute (15-Y 7-N)
2026,26110273,HB930,2/16/2026,H Read third time and passed House (63-Y 35-N 0-A)
2026,S2V2333,HB930,3/2/2026,S Reported from Commerce and Labor with substitute and rereferred to Finance and Appropriations (8-Y 6-N)
2026,S5V2745,HB930,3/6/2026,S Reported from Finance and Appropriations (10-Y 5-N)
2026,SV1073,HB930,3/9/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,SV1188,HB930,3/10/2026,S Passed Senate with substitute (21-Y 19-N 0-A)
2026,26111059,HB930,3/11/2026,H Senate substitute rejected by House (1-Y 98-N 0-A)
2026,SV1293,HB930,3/12/2026,S Senate insisted on substitute Block Vote (40-Y 0-N 0-A)
2026,26111235,HB930,3/14/2026,H Conference report agreed to by House (62-Y 35-N 0-A)
2026,SV1499,HB930,3/14/2026,S Conference report rejected by Senate (17-Y 22-N 0-A)
2026,H24003V2612947,HB931,2/12/2026,H Subcommittee recommends reporting with substitute and referring to Appropriations (6-Y 1-N)
2026,H24V2613006,HB931,2/12/2026,H Reported from Health and Human Services with substitute and referred to Appropriations (21-Y 0-N)
2026,H02005V2613242,HB931,2/13/2026,H Subcommittee recommends reporting (7-Y 0-N)
2026,H02V2613307,HB931,2/13/2026,H Reported from Appropriations (22-Y 0-N)
2026,26110289,HB931,2/17/2026,H Read third time and passed House (97-Y 0-N 0-A)
2026,S9V2238,HB931,2/27/2026,S Reported from Rehabilitation and Social Services with substitute and rereferred to Finance and Appropriations (15-Y 0-N)
2026,S5V2482,HB931,3/4/2026,S Reported from Finance and Appropriations with substitute (15-Y 0-N)
2026,SV992,HB931,3/5/2026,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N 0-A)
2026,SV1052,HB931,3/9/2026,S Passed Senate with substitute Block Vote (40-Y 0-N 0-A)
2026,26110948,HB931,3/10/2026,H Senate substitute rejected by House (2-Y 97-N 0-A)
2026,SV1262,HB931,3/11/2026,S Senate insisted on substitute Block Vote (40-Y 0-N 0-A)
2026,SV1357,HB931,3/13/2026,S Conference report agreed to by Senate (23-Y 16-N 0-A)
2026,26111179,HB931,3/13/2026,H Conference report agreed to by House (94-Y 0-N 0-A)
2026,26111324,HB931,4/22/2026,H House concurred in Governor's recommendation (99-Y 0-N 0-A)
2026,SV1643,HB931,4/22/2026,S Senate concurred in Governor's recommendation (24-Y 15-N 0-A)
2026,H20001V2611243,HB932,2/2/2026,H Subcommittee recommends reporting (5-Y 0-N)
2026,H20V2612197,HB932,2/6/2026,H Reported from Rules with amendment(s) (12-Y 4-N)
2026,26110184,HB932,2/12/2026,H Read third time and passed House (63-Y 35-N 0-A)
2026,S10V2255,HB932,2/27/2026,S Reported from Rules and rereferred to Finance and Appropriations (9-Y 4-N 1-A)
2026,S5V2828,HB932,3/9/2026,S Reported from Finance and Appropriations with amendments (10-Y 4-N)
2026,SV1208,HB932,3/10/2026,S Constitutional reading dispensed (on 2nd reading) (37-Y 0-N 0-A)
2026,SV1312,HB932,3/12/2026,S Passed Senate with amendments (21-Y 19-N 0-A)
2026,26111158,HB932,3/12/2026,H Senate amendments rejected by House (0-Y 96-N 0-A)
2026,SV1329,HB932,3/12/2026,S Senate insisted on amendments (39-Y 1-N 0-A)
2026,26111236,HB932,3/14/2026,H Conference report agreed to by House (61-Y 36-N 0-A)
2026,SV1446,HB932,3/14/2026,S Conference report agreed to by Senate (21-Y 18-N 0-A)
2026,H08001V2610831,HB933,1/28/2026,H Subcommittee recommends reporting with substitute (7-Y 2-N)
2026,H08V2611770,HB933,2/4/2026,H Reported from Courts of Justice with substitute (15-Y 7-N)
2026,26110120,HB933,2/10/2026,H Read third time and passed House (62-Y 35-N 0-A)
2026,S13V1670,HB933,2/18/2026,S Reported from Courts of Justice with substitute (9-Y 5-N)
2026,SV567,HB933,2/20/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,VSV882,HB933,2/20/2026,S Passed by for the day  Block Vote (Voice Vote)
2026,SV601,HB933,2/23/2026,S Passed Senate with substitute (20-Y 18-N 0-A)
2026,26110550,HB933,2/25/2026,H Senate substitute agreed to by House (64-Y 32-N 0-A)
2026,H11003V2611562,HB934,2/3/2026,H Subcommittee recommends reporting with substitute (7-Y 2-N)
2026,H11V2611918,HB934,2/5/2026,H Reported from General Laws with substitute and referred to Appropriations (20-Y 1-N)
2026,H02007V2613205,HB934,2/13/2026,H Subcommittee recommends reporting with substitute (7-Y 0-N)
2026,H02V2613276,HB934,2/13/2026,H Reported from Appropriations with substitute (21-Y 1-N)
2026,26110398,HB934,2/17/2026,H Read third time and passed House (91-Y 4-N 0-A)
2026,S9V2239,HB934,2/27/2026,S Reported from Rehabilitation and Social Services with substitute and rereferred to Finance and Appropriations (15-Y 0-N)
2026,S5V2723,HB934,3/6/2026,S Reported from Finance and Appropriations with substitute (14-Y 0-N)
2026,SV1073,HB934,3/9/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,SV1116,HB934,3/10/2026,S Passed Senate with substitute Block Vote (40-Y 0-N 0-A)
2026,26111060,HB934,3/11/2026,H Senate substitute rejected by House (2-Y 97-N 0-A)
2026,SV1293,HB934,3/12/2026,S Senate insisted on substitute Block Vote (40-Y 0-N 0-A)
2026,H19003V2612000,HB936,2/5/2026,H Subcommittee recommends reporting with substitute (5-Y 2-N 1-A)
2026,H19V2612479,HB936,2/10/2026,H Reported from Transportation with substitute (14-Y 6-N)
2026,26110291,HB936,2/17/2026,H Read third time and passed House (48-Y 37-N 0-A)
2026,S11V2220,HB936,2/26/2026,S Failed to report from Transportation with substitute (6-Y 7-N)
2026,H02007V2610746,HB937,1/28/2026,H Subcommittee recommends laying on the table (7-Y 0-N)
2026,H01002V2612382,HB938,2/9/2026,H Subcommittee recommends reporting with substitute (10-Y 0-N)
2026,H01V2612700,HB938,2/11/2026,"H Reported from Agriculture, Chesapeake and Natural Resources with substitute and referred to Appropriations (20-Y 2-N)"
2026,H02001V2613215,HB938,2/13/2026,H Subcommittee recommends reporting (7-Y 0-N)
2026,H02V2613284,HB938,2/13/2026,H Reported from Appropriations (22-Y 0-N)
2026,26110399,HB938,2/17/2026,H Read third time and passed House (88-Y 7-N 0-A)
2026,S1V1953,HB938,2/24/2026,"S Reported from Agriculture, Conservation and Natural Resources and rereferred to Finance and Appropriations (14-Y 0-N)"
2026,S5V2511,HB938,3/4/2026,S Reported from Finance and Appropriations (15-Y 0-N)
2026,SV992,HB938,3/5/2026,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N 0-A)
2026,SV1052,HB938,3/9/2026,S Passed Senate (40-Y 0-N 0-A)
2026,H07001V2611060,HB940,1/30/2026,H Subcommittee recommends reporting (7-Y 0-N)
2026,H07V2611153,HB940,1/30/2026,"H Reported from Counties, Cities and Towns (21-Y 0-N)"
2026,2619983,HB940,2/5/2026,H Read third time and passed House (97-Y 0-N 0-A)
2026,S7V1836,HB940,2/23/2026,S Reported from Local Government (14-Y 0-N)
2026,SV621,HB940,2/24/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (39-Y 0-N 0-A)
2026,SV636,HB940,2/25/2026,S Passed Senate (40-Y 0-N 0-A)
2026,H09003V2611692,HB941,2/4/2026,H Subcommittee recommends reporting with amendment(s) and referring to Appropriations (8-Y 2-N)
2026,H09V2612265,HB941,2/9/2026,H Reported from Education with amendment(s) and referred to Appropriations (14-Y 7-N)
2026,H02003V2612843,HB941,2/11/2026,H Subcommittee recommends laying on the table (7-Y 0-N)
2026,H08002V2610754,HB942,1/28/2026,H Subcommittee recommends reporting with amendment(s) (5-Y 3-N)
2026,H08V2611796,HB942,2/4/2026,H Reported from Courts of Justice with amendment(s) (15-Y 7-N)
2026,26110121,HB942,2/10/2026,H Read third time and passed House (62-Y 36-N 0-A)
2026,S13V2319,HB942,3/2/2026,S Reported from Courts of Justice with substitute (8-Y 6-N 1-A)
2026,SV865,HB942,3/3/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,SV934,HB942,3/4/2026,S Passed Senate with substitute (22-Y 17-N 0-A)
2026,26110869,HB942,3/6/2026,H Senate substitute agreed to by House (62-Y 34-N 0-A)
2026,H19002V2610494,HB943,1/27/2026,H Subcommittee recommends reporting (9-Y 0-N 1-A)
2026,H19V2610893,HB943,1/29/2026,H Reported from Transportation (21-Y 0-N)
2026,2619968,HB943,2/4/2026,H Read third time and passed House (97-Y 1-N 0-A)
2026,2619969,HB943,2/4/2026,H Passed House (98-Y 0-N 0-A)
2026,S11V1774,HB943,2/19/2026,S Reported from Transportation with substitute and rereferred to Finance and Appropriations (15-Y 0-N)
2026,S5V2422,HB943,3/3/2026,S Passed by indefinitely in Finance and Appropriations (15-Y 0-N)
2026,H14002V2613050,HB944,2/12/2026,H Subcommittee recommends reporting with substitute (4-Y 2-N)
2026,H14V2613082,HB944,2/12/2026,H Reported from Labor and Commerce with substitute (13-Y 7-N)
2026,26110400,HB944,2/17/2026,H Read third time and passed House (62-Y 35-N 0-A)
2026,S2V2802,HB944,3/9/2026,S Reported from Commerce and Labor with substitute and rereferred to Finance and Appropriations (10-Y 4-N)
2026,S5V2809,HB944,3/9/2026,S Continued to next session in Finance and Appropriations (14-Y 0-N)
2026,H20001V2610342,HB945,1/23/2026,H Subcommittee recommends laying on the table (5-Y 0-N)
2026,H02007V2612796,HB947,2/11/2026,H Subcommittee recommends laying on the table (7-Y 0-N)
2026,H14002V2612006,HB948,2/5/2026,H Subcommittee recommends striking from the docket (7-Y 0-N)
2026,H08001V2610833,HB950,1/28/2026,H Subcommittee recommends reporting with amendment(s) (6-Y 3-N)
2026,H08V2611772,HB950,2/4/2026,H Reported from Courts of Justice with amendment(s) (15-Y 7-N)
2026,26110122,HB950,2/10/2026,H Read third time and passed House (63-Y 35-N 0-A)
2026,S13V2080,HB950,2/25/2026,S Reported from Courts of Justice (14-Y 0-N 1-A)
2026,SV749,HB950,2/27/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (37-Y 0-N 0-A)
2026,SV816,HB950,3/2/2026,S Passed Senate (40-Y 0-N 0-A)
2026,H11002V2612017,HB951,2/5/2026,H Subcommittee recommends reporting (10-Y 0-N)
2026,H11V2612512,HB951,2/10/2026,H Reported from General Laws (21-Y 0-N)
2026,26110260,HB951,2/16/2026,H Read third time and passed House (96-Y 0-N 0-A)
2026,26110286,HB951,2/16/2026,H Passed House (97-Y 0-N 0-A)
2026,S12V2544,HB951,3/4/2026,S Reported from General Laws and Technology (15-Y 0-N)
2026,SV1038,HB951,3/6/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (39-Y 0-N 0-A)
2026,VSV1094,HB951,3/6/2026,S Passed by for the day  Block Vote (Voice Vote)
2026,SV1052,HB951,3/9/2026,S Passed Senate (40-Y 0-N 0-A)
2026,H01002V2612385,HB952,2/9/2026,H Subcommittee recommends reporting with substitute (10-Y 0-N)
2026,H01V2612701,HB952,2/11/2026,"H Reported from Agriculture, Chesapeake and Natural Resources with substitute (22-Y 0-N)"
2026,26110289,HB952,2/17/2026,H Read third time and passed House (97-Y 0-N 0-A)
2026,S1V2470,HB952,3/3/2026,"S Reported from Agriculture, Conservation and Natural Resources (15-Y 0-N)"
2026,SV992,HB952,3/5/2026,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N 0-A)
2026,SV1052,HB952,3/9/2026,S Passed Senate (40-Y 0-N 0-A)
2026,26111324,HB952,4/22/2026,H House concurred in Governor's recommendation (99-Y 0-N 0-A)
2026,SV1644,HB952,4/22/2026,S Senate concurred in Governor's recommendation (33-Y 6-N 0-A)
2026,H20001V2610361,HB953,1/23/2026,H Subcommittee recommends laying on the table (5-Y 0-N)
2026,H10002V2612629,HB954,2/10/2026,H Subcommittee recommends reporting with substitute (10-Y 0-N)
2026,H10V2612763,HB954,2/11/2026,H Reported from Finance with substitute (21-Y 0-N)
2026,26110289,HB954,2/17/2026,H Read third time and passed House (97-Y 0-N 0-A)
2026,S5V2443,HB954,3/3/2026,S Reported from Finance and Appropriations with substitute (15-Y 0-N)
2026,SV866,HB954,3/3/2026,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N 0-A)
2026,SV887,HB954,3/4/2026,S Passed Senate with substitute Block Vote (40-Y 0-N 0-A)
2026,26110870,HB954,3/6/2026,H Senate substitute agreed to by House (97-Y 0-N 0-A)
2026,H09003V2611688,HB955,2/4/2026,H Subcommittee recommends reporting with substitute (10-Y 0-N)
2026,H09V2612266,HB955,2/9/2026,H Reported from Education with substitute (20-Y 1-N)
2026,26110220,HB955,2/13/2026,H Read third time and passed House (88-Y 7-N 0-A)
2026,S4V2141,HB955,2/26/2026,S Reported from Education and Health (15-Y 0-N)
2026,SV749,HB955,2/27/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (37-Y 0-N 0-A)
