year,member_id,member_name,Bill_id,patron_type,patron_order,patron_role,is_chief_patron,is_chief_co_patron,is_co_patron,vote_id,vote,broke_with_party,cross_party,party
2025,H0238,M. Keith Hodges,HB2378,1 - Chief Patron,1,Chief Patron,True,False,False,H24V2511910,Y,False,False,R
2025,H0238,M. Keith Hodges,HB2378,1 - Chief Patron,1,Chief Patron,True,False,False,2518502,Y,False,False,R
2025,H0330,Candi Mundon King,HB2383,1 - Chief Patron,1,Chief Patron,True,False,False,H10001V2510328,Y,False,False,D
2025,H0330,Candi Mundon King,HB2383,1 - Chief Patron,1,Chief Patron,True,False,False,H10V2510677,Y,False,False,D
2025,H0330,Candi Mundon King,HB2383,1 - Chief Patron,1,Chief Patron,True,False,False,2518261,Y,False,False,D
2025,H0336,Nadarius E. Clark,HB2383,2 - Co-Patron,2,Co-Patron,False,False,True,2518261,Y,False,False,D
2025,H0314,Joshua G. Cole,HB2383,3 - Co-Patron,3,Co-Patron,False,False,True,2518261,Y,False,False,D
2025,H0365,"Rozia A. Henson, Jr.",HB2383,4 - Co-Patron,4,Co-Patron,False,False,True,2518261,Y,False,False,D
2025,H0219,Patrick A. Hope,HB2383,5 - Co-Patron,5,Co-Patron,False,False,True,2518261,Y,False,False,D
2025,H0374,Marty Martinez,HB2383,6 - Co-Patron,6,Co-Patron,False,False,True,2518261,Y,False,False,D
2025,H0330,Candi Mundon King,HB2384,1 - Chief Patron,1,Chief Patron,True,False,False,2518374,Y,False,False,D
2025,H0330,Candi Mundon King,HB2384,1 - Chief Patron,1,Chief Patron,True,False,False,2518375,Y,False,False,D
2025,H0330,Candi Mundon King,HB2384,1 - Chief Patron,1,Chief Patron,True,False,False,2518940,Y,False,False,D
2025,H0336,Nadarius E. Clark,HB2384,2 - Co-Patron,2,Co-Patron,False,False,True,2518374,Y,False,False,D
2025,H0336,Nadarius E. Clark,HB2384,2 - Co-Patron,2,Co-Patron,False,False,True,2518375,Y,False,False,D
2025,H0336,Nadarius E. Clark,HB2384,2 - Co-Patron,2,Co-Patron,False,False,True,2518940,Y,False,False,D
2025,H0295,Kelly K. Convirs-Fowler,HB2384,3 - Co-Patron,3,Co-Patron,False,False,True,2518374,Y,False,False,D
2025,H0295,Kelly K. Convirs-Fowler,HB2384,3 - Co-Patron,3,Co-Patron,False,False,True,2518375,Y,False,False,D
2025,H0295,Kelly K. Convirs-Fowler,HB2384,3 - Co-Patron,3,Co-Patron,False,False,True,2518940,Y,False,False,D
2025,H0360,Michael B. Feggans,HB2384,4 - Co-Patron,4,Co-Patron,False,False,True,H19V2511939,Y,False,False,D
2025,H0360,Michael B. Feggans,HB2384,4 - Co-Patron,4,Co-Patron,False,False,True,2518374,Y,False,False,D
2025,H0360,Michael B. Feggans,HB2384,4 - Co-Patron,4,Co-Patron,False,False,True,2518375,Y,False,False,D
2025,H0360,Michael B. Feggans,HB2384,4 - Co-Patron,4,Co-Patron,False,False,True,2518940,Y,False,False,D
2025,H0365,"Rozia A. Henson, Jr.",HB2384,5 - Co-Patron,5,Co-Patron,False,False,True,2518374,Y,False,False,D
2025,H0365,"Rozia A. Henson, Jr.",HB2384,5 - Co-Patron,5,Co-Patron,False,False,True,2518375,Y,False,False,D
2025,H0365,"Rozia A. Henson, Jr.",HB2384,5 - Co-Patron,5,Co-Patron,False,False,True,2518940,Y,False,False,D
2025,H0374,Marty Martinez,HB2384,6 - Co-Patron,6,Co-Patron,False,False,True,2518374,Y,False,False,D
2025,H0374,Marty Martinez,HB2384,6 - Co-Patron,6,Co-Patron,False,False,True,2518375,Y,False,False,D
2025,H0374,Marty Martinez,HB2384,6 - Co-Patron,6,Co-Patron,False,False,True,2518940,Y,False,False,D
2025,H0330,Candi Mundon King,HB2387,1 - Chief Patron,1,Chief Patron,True,False,False,2518291,Y,False,False,D
2025,H0336,Nadarius E. Clark,HB2387,2 - Co-Patron,2,Co-Patron,False,False,True,2518291,Y,False,False,D
2025,H0314,Joshua G. Cole,HB2387,3 - Co-Patron,3,Co-Patron,False,False,True,2518291,X,False,False,D
2025,H0365,"Rozia A. Henson, Jr.",HB2387,4 - Co-Patron,4,Co-Patron,False,False,True,2518291,Y,False,False,D
2025,H0374,Marty Martinez,HB2387,5 - Co-Patron,5,Co-Patron,False,False,True,2518291,Y,False,False,D
2025,H0172,Mark D. Sickles,HB2392,1 - Chief Patron,1,Chief Patron,True,False,False,2518374,Y,False,False,D
2025,H0172,Mark D. Sickles,HB2392,1 - Chief Patron,1,Chief Patron,True,False,False,2518375,Y,False,False,D
2025,H0330,Candi Mundon King,HB2393,1 - Chief Patron,1,Chief Patron,True,False,False,2518291,Y,False,False,D
2025,H0330,Candi Mundon King,HB2393,1 - Chief Patron,1,Chief Patron,True,False,False,2519317,Y,False,False,D
2025,H0327,Rodney T. Willett,HB2393,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2518291,Y,False,False,D
2025,H0327,Rodney T. Willett,HB2393,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2519317,Y,False,False,D
2025,H0253,Terry L. Austin,HB2393,3 - Co-Patron,3,Co-Patron,False,False,True,2518291,Y,False,False,R
2025,H0253,Terry L. Austin,HB2393,3 - Co-Patron,3,Co-Patron,False,False,True,2519317,Y,False,False,R
2025,H0334,Elizabeth B. Bennett-Parker,HB2393,4 - Co-Patron,4,Co-Patron,False,False,True,2518291,Y,False,False,D
2025,H0334,Elizabeth B. Bennett-Parker,HB2393,4 - Co-Patron,4,Co-Patron,False,False,True,2519317,Y,False,False,D
2025,H0336,Nadarius E. Clark,HB2393,5 - Co-Patron,5,Co-Patron,False,False,True,2518291,Y,False,False,D
2025,H0336,Nadarius E. Clark,HB2393,5 - Co-Patron,5,Co-Patron,False,False,True,2519317,Y,False,False,D
2025,H0314,Joshua G. Cole,HB2393,6 - Co-Patron,6,Co-Patron,False,False,True,2518291,X,False,False,D
2025,H0314,Joshua G. Cole,HB2393,6 - Co-Patron,6,Co-Patron,False,False,True,2519317,Y,False,False,D
2025,H0295,Kelly K. Convirs-Fowler,HB2393,7 - Co-Patron,7,Co-Patron,False,False,True,2518291,Y,False,False,D
2025,H0295,Kelly K. Convirs-Fowler,HB2393,7 - Co-Patron,7,Co-Patron,False,False,True,2519317,Y,False,False,D
2025,H0294,Karrie K. Delaney,HB2393,8 - Co-Patron,8,Co-Patron,False,False,True,H08001V2510730,Y,False,False,D
2025,H0294,Karrie K. Delaney,HB2393,8 - Co-Patron,8,Co-Patron,False,False,True,H08V2511036,Y,False,False,D
2025,H0294,Karrie K. Delaney,HB2393,8 - Co-Patron,8,Co-Patron,False,False,True,2518291,Y,False,False,D
2025,H0294,Karrie K. Delaney,HB2393,8 - Co-Patron,8,Co-Patron,False,False,True,2519317,Y,False,False,D
2025,H0365,"Rozia A. Henson, Jr.",HB2393,9 - Co-Patron,9,Co-Patron,False,False,True,2518291,Y,False,False,D
2025,H0365,"Rozia A. Henson, Jr.",HB2393,9 - Co-Patron,9,Co-Patron,False,False,True,2519317,Y,False,False,D
2025,H0208,Charniele L. Herring,HB2393,10 - Co-Patron,10,Co-Patron,False,False,True,2518291,Y,False,False,D
2025,H0208,Charniele L. Herring,HB2393,10 - Co-Patron,10,Co-Patron,False,False,True,2519317,Y,False,False,D
2025,H0372,Destiny LeVere Bolling,HB2393,11 - Co-Patron,11,Co-Patron,False,False,True,2518291,Y,False,False,D
2025,H0372,Destiny LeVere Bolling,HB2393,11 - Co-Patron,11,Co-Patron,False,False,True,2519317,Y,False,False,D
2025,H0340,Michelle Lopes Maldonado,HB2393,12 - Co-Patron,12,Co-Patron,False,False,True,H08V2511036,Y,False,False,D
2025,H0340,Michelle Lopes Maldonado,HB2393,12 - Co-Patron,12,Co-Patron,False,False,True,2518291,Y,False,False,D
2025,H0340,Michelle Lopes Maldonado,HB2393,12 - Co-Patron,12,Co-Patron,False,False,True,2519317,Y,False,False,D
2025,H0374,Marty Martinez,HB2393,13 - Co-Patron,13,Co-Patron,False,False,True,2518291,Y,False,False,D
2025,H0374,Marty Martinez,HB2393,13 - Co-Patron,13,Co-Patron,False,False,True,2519317,Y,False,False,D
2025,H0284,"Marcia S. ""Cia"" Price",HB2393,14 - Co-Patron,14,Co-Patron,False,False,True,2518291,Y,False,False,D
2025,H0284,"Marcia S. ""Cia"" Price",HB2393,14 - Co-Patron,14,Co-Patron,False,False,True,2519317,Y,False,False,D
2025,H0323,Shelly A. Simonds,HB2393,15 - Co-Patron,15,Co-Patron,False,False,True,2518291,Y,False,False,D
2025,H0323,Shelly A. Simonds,HB2393,15 - Co-Patron,15,Co-Patron,False,False,True,2519317,Y,False,False,D
2025,H0172,Mark D. Sickles,HB2394,1 - Chief Patron,1,Chief Patron,True,False,False,H24004V2510925,X,False,False,D
2025,H0172,Mark D. Sickles,HB2394,1 - Chief Patron,1,Chief Patron,True,False,False,H24V2511353,Y,False,False,D
2025,H0264,Marcus B. Simon,HB2396,1 - Chief Patron,1,Chief Patron,True,False,False,H11002V2510870,Y,False,False,D
2025,H0264,Marcus B. Simon,HB2396,1 - Chief Patron,1,Chief Patron,True,False,False,H11V2511406,Y,False,False,D
2025,H0264,Marcus B. Simon,HB2396,1 - Chief Patron,1,Chief Patron,True,False,False,2518337,Y,False,False,D
2025,H0264,Marcus B. Simon,HB2396,1 - Chief Patron,1,Chief Patron,True,False,False,2518364,Y,False,False,D
2025,H0264,Marcus B. Simon,HB2396,1 - Chief Patron,1,Chief Patron,True,False,False,2518872,Y,False,False,D
2025,H0349,Jackie H. Glass,HB2397,1 - Chief Patron,1,Chief Patron,True,False,False,2518353,Y,False,False,D
2025,H0336,Nadarius E. Clark,HB2397,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2518353,Y,False,False,D
2025,H0340,Michelle Lopes Maldonado,HB2397,3 - Chief Co-Patron,3,Chief Co-Patron,False,True,False,2518353,Y,False,False,D
2025,H0056,Terry G. Kilgore,HB2397,4 - Co-Patron,4,Co-Patron,False,False,True,2518353,Y,True,True,R
2025,H0342,Phillip A. Scott,HB2399,1 - Chief Patron,1,Chief Patron,True,False,False,H24V2511905,Y,False,False,R
2025,H0359,N. Baxter Ennis,HB2399,3 - Co-Patron,3,Co-Patron,False,False,True,H24V2511905,Y,False,False,R
2025,H0073,"Robert D. Orrock, Sr.",HB2399,5 - Co-Patron,5,Co-Patron,False,False,True,H24V2511905,Y,False,False,R
2025,H0349,Jackie H. Glass,HB2401,1 - Chief Patron,1,Chief Patron,True,False,False,2518354,Y,False,False,D
2025,H0349,Jackie H. Glass,HB2401,1 - Chief Patron,1,Chief Patron,True,False,False,2518941,N,False,False,D
2025,H0349,Jackie H. Glass,HB2401,1 - Chief Patron,1,Chief Patron,True,False,False,2519138,Y,False,False,D
2025,H0349,Jackie H. Glass,HB2401,1 - Chief Patron,1,Chief Patron,True,False,False,2519253,Y,False,False,D
2025,H0336,Nadarius E. Clark,HB2401,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2518354,Y,False,False,D
2025,H0336,Nadarius E. Clark,HB2401,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2518941,N,False,False,D
2025,H0336,Nadarius E. Clark,HB2401,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2519138,X,False,False,D
2025,H0336,Nadarius E. Clark,HB2401,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2519253,Y,False,False,D
2025,H0284,"Marcia S. ""Cia"" Price",HB2401,3 - Chief Co-Patron,3,Chief Co-Patron,False,True,False,2518354,Y,False,False,D
2025,H0284,"Marcia S. ""Cia"" Price",HB2401,3 - Chief Co-Patron,3,Chief Co-Patron,False,True,False,2518941,N,False,False,D
2025,H0284,"Marcia S. ""Cia"" Price",HB2401,3 - Chief Co-Patron,3,Chief Co-Patron,False,True,False,2519138,Y,False,False,D
2025,H0284,"Marcia S. ""Cia"" Price",HB2401,3 - Chief Co-Patron,3,Chief Co-Patron,False,True,False,2519253,Y,False,False,D
2025,H0317,Dan I. Helmer,HB2401,4 - Co-Patron,4,Co-Patron,False,False,True,H14002V2510869,Y,False,False,D
2025,H0317,Dan I. Helmer,HB2401,4 - Co-Patron,4,Co-Patron,False,False,True,H14V2511419,Y,False,False,D
2025,H0317,Dan I. Helmer,HB2401,4 - Co-Patron,4,Co-Patron,False,False,True,2518354,Y,False,False,D
2025,H0317,Dan I. Helmer,HB2401,4 - Co-Patron,4,Co-Patron,False,False,True,2518941,N,False,False,D
2025,H0317,Dan I. Helmer,HB2401,4 - Co-Patron,4,Co-Patron,False,False,True,2519138,Y,False,False,D
2025,H0317,Dan I. Helmer,HB2401,4 - Co-Patron,4,Co-Patron,False,False,True,2519253,Y,False,False,D
2025,H0342,Phillip A. Scott,HB2404,1 - Chief Patron,1,Chief Patron,True,False,False,2518374,Y,False,False,R
2025,H0342,Phillip A. Scott,HB2404,1 - Chief Patron,1,Chief Patron,True,False,False,2518375,Y,False,False,R
2025,H0373,Ian T. Lovejoy,HB2404,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2518374,Y,False,False,R
2025,H0373,Ian T. Lovejoy,HB2404,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2518375,Y,False,False,R
2025,H0352,"Jonathan ""Jed"" Arnold",HB2404,3 - Co-Patron,3,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0352,"Jonathan ""Jed"" Arnold",HB2404,3 - Co-Patron,3,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0350,Ellen H. Campbell,HB2404,4 - Co-Patron,4,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0350,Ellen H. Campbell,HB2404,4 - Co-Patron,4,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0335,Mike A. Cherry,HB2404,5 - Co-Patron,5,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0335,Mike A. Cherry,HB2404,5 - Co-Patron,5,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0337,A.C. Cordoza,HB2404,6 - Co-Patron,6,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0337,A.C. Cordoza,HB2404,6 - Co-Patron,6,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0358,"Mark L. Earley, Jr.",HB2404,7 - Co-Patron,7,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0358,"Mark L. Earley, Jr.",HB2404,7 - Co-Patron,7,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0359,N. Baxter Ennis,HB2404,8 - Co-Patron,8,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0359,N. Baxter Ennis,HB2404,8 - Co-Patron,8,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0259,"Hyland F. ""Buddy"" Fowler, Jr.",HB2404,9 - Co-Patron,9,Co-Patron,False,False,True,H10001V2511146,N,False,False,R
2025,H0259,"Hyland F. ""Buddy"" Fowler, Jr.",HB2404,9 - Co-Patron,9,Co-Patron,False,False,True,H10V2511682,Y,False,False,R
2025,H0259,"Hyland F. ""Buddy"" Fowler, Jr.",HB2404,9 - Co-Patron,9,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0259,"Hyland F. ""Buddy"" Fowler, Jr.",HB2404,9 - Co-Patron,9,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0361,Debra D. Gardner,HB2404,10 - Co-Patron,10,Co-Patron,False,False,True,H10001V2511146,Y,False,False,D
2025,H0361,Debra D. Gardner,HB2404,10 - Co-Patron,10,Co-Patron,False,False,True,H10V2511682,Y,False,False,D
2025,H0361,Debra D. Gardner,HB2404,10 - Co-Patron,10,Co-Patron,False,False,True,2518374,Y,False,False,D
2025,H0361,Debra D. Gardner,HB2404,10 - Co-Patron,10,Co-Patron,False,False,True,2518375,Y,False,False,D
2025,H0362,"Thomas A. Garrett, Jr.",HB2404,11 - Co-Patron,11,Co-Patron,False,False,True,H10V2511682,Y,False,False,R
2025,H0362,"Thomas A. Garrett, Jr.",HB2404,11 - Co-Patron,11,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0362,"Thomas A. Garrett, Jr.",HB2404,11 - Co-Patron,11,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0181,C. Todd Gilbert,HB2404,12 - Co-Patron,12,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0181,C. Todd Gilbert,HB2404,12 - Co-Patron,12,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0363,W. Chad Green,HB2404,13 - Co-Patron,13,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0363,W. Chad Green,HB2404,13 - Co-Patron,13,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0364,Timothy P. Griffin,HB2404,14 - Co-Patron,14,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0364,Timothy P. Griffin,HB2404,14 - Co-Patron,14,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0238,M. Keith Hodges,HB2404,15 - Co-Patron,15,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0238,M. Keith Hodges,HB2404,15 - Co-Patron,15,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0368,Michael J. Jones,HB2404,16 - Co-Patron,16,Co-Patron,False,False,True,2518374,Y,False,False,D
2025,H0368,Michael J. Jones,HB2404,16 - Co-Patron,16,Co-Patron,False,False,True,2518375,Y,False,False,D
2025,H0370,Karen Keys-Gamarra,HB2404,17 - Co-Patron,17,Co-Patron,False,False,True,H10001V2511146,Y,False,False,D
2025,H0370,Karen Keys-Gamarra,HB2404,17 - Co-Patron,17,Co-Patron,False,False,True,H10V2511682,Y,False,False,D
2025,H0370,Karen Keys-Gamarra,HB2404,17 - Co-Patron,17,Co-Patron,False,False,True,2518374,Y,False,False,D
2025,H0370,Karen Keys-Gamarra,HB2404,17 - Co-Patron,17,Co-Patron,False,False,True,2518375,Y,False,False,D
2025,H0056,Terry G. Kilgore,HB2404,18 - Co-Patron,18,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0056,Terry G. Kilgore,HB2404,18 - Co-Patron,18,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0206,Barry D. Knight,HB2404,19 - Co-Patron,19,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0206,Barry D. Knight,HB2404,19 - Co-Patron,19,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0262,"James A. ""Jay"" Leftwich",HB2404,20 - Co-Patron,20,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0262,"James A. ""Jay"" Leftwich",HB2404,20 - Co-Patron,20,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0308,Joseph P. McNamara,HB2404,21 - Co-Patron,21,Co-Patron,False,False,True,H10001V2511146,N,False,False,R
2025,H0308,Joseph P. McNamara,HB2404,21 - Co-Patron,21,Co-Patron,False,False,True,H10V2511682,Y,False,False,R
2025,H0308,Joseph P. McNamara,HB2404,21 - Co-Patron,21,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0308,Joseph P. McNamara,HB2404,21 - Co-Patron,21,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0377,Delores Oates,HB2404,22 - Co-Patron,22,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0377,Delores Oates,HB2404,22 - Co-Patron,22,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0378,Chris Obenshain,HB2404,23 - Co-Patron,23,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0378,Chris Obenshain,HB2404,23 - Co-Patron,23,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0073,"Robert D. Orrock, Sr.",HB2404,24 - Co-Patron,24,Co-Patron,False,False,True,H10V2511682,Y,False,False,R
2025,H0073,"Robert D. Orrock, Sr.",HB2404,24 - Co-Patron,24,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0073,"Robert D. Orrock, Sr.",HB2404,24 - Co-Patron,24,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0379,David Owen,HB2404,25 - Co-Patron,25,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0379,David Owen,HB2404,25 - Co-Patron,25,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0384,Eric Phillips,HB2404,26 - Co-Patron,26,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0384,Eric Phillips,HB2404,26 - Co-Patron,26,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0321,Chris S. Runion,HB2404,27 - Co-Patron,27,Co-Patron,False,False,True,H10V2511682,Y,False,False,R
2025,H0321,Chris S. Runion,HB2404,27 - Co-Patron,27,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0321,Chris S. Runion,HB2404,27 - Co-Patron,27,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0345,Anne Ferrell Tata,HB2404,28 - Co-Patron,28,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0345,Anne Ferrell Tata,HB2404,28 - Co-Patron,28,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0346,Kim A. Taylor,HB2404,29 - Co-Patron,29,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0346,Kim A. Taylor,HB2404,29 - Co-Patron,29,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0347,"H. Otto Wachsmann, Jr.",HB2404,30 - Co-Patron,30,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0347,"H. Otto Wachsmann, Jr.",HB2404,30 - Co-Patron,30,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0325,Wendell S. Walker,HB2404,31 - Co-Patron,31,Co-Patron,False,False,True,H10V2511682,Y,False,False,R
2025,H0325,Wendell S. Walker,HB2404,31 - Co-Patron,31,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0325,Wendell S. Walker,HB2404,31 - Co-Patron,31,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0124,R. Lee Ware,HB2404,32 - Co-Patron,32,Co-Patron,False,False,True,H10V2511682,Y,False,False,R
2025,H0124,R. Lee Ware,HB2404,32 - Co-Patron,32,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0124,R. Lee Ware,HB2404,32 - Co-Patron,32,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0247,Michael J. Webert,HB2404,33 - Co-Patron,33,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0247,Michael J. Webert,HB2404,33 - Co-Patron,33,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0329,Bill Wiley,HB2404,34 - Co-Patron,34,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0329,Bill Wiley,HB2404,34 - Co-Patron,34,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0231,Tony O. Wilt,HB2404,35 - Co-Patron,35,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0231,Tony O. Wilt,HB2404,35 - Co-Patron,35,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0136,"Thomas C. Wright, Jr.",HB2404,36 - Co-Patron,36,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0136,"Thomas C. Wright, Jr.",HB2404,36 - Co-Patron,36,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0383,Eric R. Zehr,HB2404,37 - Co-Patron,37,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0383,Eric R. Zehr,HB2404,37 - Co-Patron,37,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0342,Phillip A. Scott,HB2406,1 - Chief Patron,1,Chief Patron,True,False,False,2518374,Y,False,False,R
2025,H0342,Phillip A. Scott,HB2406,1 - Chief Patron,1,Chief Patron,True,False,False,2518375,Y,False,False,R
2025,S0088,Bryce E. Reeves,HB2406,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,S05V1490,Y,False,False,R
2025,S0088,Bryce E. Reeves,HB2406,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,SV472,Y,False,False,R
2025,S0088,Bryce E. Reeves,HB2406,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,SV493,Y,False,False,R
2025,H0358,"Mark L. Earley, Jr.",HB2406,3 - Co-Patron,3,Co-Patron,False,False,True,H08V2512225,Y,False,False,R
2025,H0358,"Mark L. Earley, Jr.",HB2406,3 - Co-Patron,3,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0358,"Mark L. Earley, Jr.",HB2406,3 - Co-Patron,3,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0349,Jackie H. Glass,HB2411,1 - Chief Patron,1,Chief Patron,True,False,False,H21V2511178,Y,False,False,D
2025,H0330,Candi Mundon King,HB2413,1 - Chief Patron,1,Chief Patron,True,False,False,H14003V2510936,Y,False,False,D
