year,Bill_id,history_date,history_description,history_refid
2025,HB2266,2/19/2025,H Bill text as passed House and Senate (HB2266ER),25107048D
2025,HB2266,2/19/2025,H Signed by Speaker,
2025,HB2266,2/22/2025,S Signed by President,
2025,HB2266,3/3/2025,"H Enrolled Bill communicated to Governor on March 3, 2025",
2025,HB2266,3/3/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,HB2266,3/20/2025,H Fiscal Impact Statement from State Corporation Commission (HB2266),HB2266ERF171
2025,HB2266,3/24/2025,Governor's recommendation received by House,
2025,HB2266,3/24/2025,H Governor's substitute printed (HB2266H2),
2025,HB2266,4/2/2025,H House concurred in Governor's recommendation (85-Y 9-N),2519310
2025,HB2266,4/2/2025,S Senate concurred in Governor's recommendation (40-Y 0-N),SV1084
2025,HB2266,4/2/2025,Governor's recommendation adopted,
2025,HB2266,4/2/2025,H Reenrolled,
2025,HB2266,4/2/2025,H Reenrolled bill text (HB2266ER2),25108380D
2025,HB2266,4/2/2025,H Signed by Speaker as reenrolled,
2025,HB2266,4/2/2025,S Signed by President as reenrolled,
2025,HB2266,4/2/2025,"H Enacted, Chapter 658 (Effective 07/01/25)",
2025,HB2266,4/2/2025,Acts of Assembly Chapter text (CHAP0658),25108380D
2025,HB2267,1/7/2025,H Prefiled and ordered printed; Offered 01-08-2025 25102636D,25102636D
2025,HB2267,1/7/2025,"H Referred to Committee on Agriculture, Chesapeake and Natural Resources",H01
2025,HB2267,1/17/2025,H Assigned ACNR sub: Natural Resources,003
2025,HB2267,1/20/2025,"H Placed on Agriculture, Chesapeake and Natural Resources Agenda",4779
2025,HB2267,1/25/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2267),HB2267F122
2025,HB2267,1/27/2025,"H Placed on Agriculture, Chesapeake and Natural Resources Agenda",4869
2025,HB2267,1/28/2025,"H Placed on Agriculture, Chesapeake and Natural Resources Agenda",4873
2025,HB2267,1/29/2025,"H Reported from Agriculture, Chesapeake and Natural Resources with substitute (13-Y 9-N)",H01V2511645
2025,HB2267,1/29/2025,H Not communicated,
2025,HB2267,1/29/2025,H Committee substitute printed 25106405D-H1,25106405D
2025,HB2267,2/4/2025,"H Left in Agriculture, Chesapeake and Natural Resources",H01
2025,HB2268,1/7/2025,H Prefiled and ordered printed; Offered 01-08-2025 25102828D,25102828D
2025,HB2268,1/7/2025,"H Referred to Committee on Communications, Technology and Innovation",H21
2025,HB2268,1/16/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2268),HB2268F122
2025,HB2268,1/23/2025,H Assigned CT & I sub: Communications,001
2025,HB2268,1/24/2025,"H Placed on Communications, Technology and Innovation Agenda",4827
2025,HB2268,1/27/2025,H Subcommittee recommends reporting and referring to Appropriations (5-Y 4-N 1-A),H21001V2511158
2025,HB2268,1/27/2025,"H Reported from Communications, Technology and Innovation and referred to Appropriations (12-Y 10-N)",H21V2511182
2025,HB2268,1/27/2025,H Referred to Committee on Appropriations,
2025,HB2268,2/4/2025,H Left in Appropriations,H02
2025,HB2269,1/7/2025,H Prefiled and ordered printed; Offered 01-08-2025 25101230D,25101230D
2025,HB2269,1/7/2025,H Referred to Committee on Health and Human Services,H24
2025,HB2269,1/16/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2269),HB2269F122
2025,HB2269,1/20/2025,H Assigned sub: Health Professions,002
2025,HB2269,1/28/2025,H Placed on Health and Human Services Agenda,4834
2025,HB2269,1/30/2025,H Subcommittee recommends reporting with substitute (8-Y 0-N),H24002V2511881
2025,HB2269,1/30/2025,H Reported from Health and Human Services with substitute (21-Y 0-N),H24V2511909
2025,HB2269,1/30/2025,H Committee substitute printed 25106479D-H1,25106479D
2025,HB2269,2/2/2025,H Read first time,
2025,HB2269,2/3/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2269),HB2269H1F122
2025,HB2269,2/3/2025,H Read second time,
2025,HB2269,2/3/2025,H Health and Human Services Substitute agreed to,
2025,HB2269,2/3/2025,H Engrossed by House - committee substitute,
2025,HB2269,2/4/2025,H Read third time and passed House (97-Y 0-N),2518374
2025,HB2269,2/4/2025,H Reconsideration of passage agreed to by House,
2025,HB2269,2/4/2025,H Passed House (99-Y 0-N),2518375
2025,HB2269,2/5/2025,S Constitutional reading dispensed (on 1st reading),
2025,HB2269,2/5/2025,S Referred to Committee on Education and Health,S04
2025,HB2269,2/11/2025,S Assigned Education sub: Health,
2025,HB2269,2/13/2025,S Reported from Education and Health with substitute (15-Y 0-N),S04V1648
2025,HB2269,2/13/2025,S Committee substitute printed 25107215D-S1,25107215D
2025,HB2269,2/14/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2269),HB2269S1F122
2025,HB2269,2/17/2025,S Rules suspended,
2025,HB2269,2/17/2025,S Constitutional reading dispensed (on 2nd reading),SV564
2025,HB2269,2/17/2025,S Passed by for the day,
2025,HB2269,2/18/2025,S Read third time,
2025,HB2269,2/18/2025,S Reading of substitute waived,
2025,HB2269,2/18/2025,S Education and Health Substitute agreed to,
2025,HB2269,2/18/2025,S Engrossed by Senate - committee substitute,
2025,HB2269,2/18/2025,S Passed Senate with substitute (40-Y 0-N),SV593
2025,HB2269,2/19/2025,H Senate substitute agreed to by House (97-Y 0-N),2518938
2025,HB2269,3/7/2025,H Enrolled,
2025,HB2269,3/7/2025,H Bill text as passed House and Senate (HB2269ER),25107215D
2025,HB2269,3/7/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2269),HB2269ERF122
2025,HB2269,3/7/2025,H Signed by Speaker,
2025,HB2269,3/10/2025,S Signed by President,
2025,HB2269,3/11/2025,"H Enrolled Bill communicated to Governor on March 11, 2025",
2025,HB2269,3/11/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,HB2269,3/24/2025,Approved by Governor-Chapter 457 (Effective 07/01/25),
2025,HB2269,3/24/2025,Acts of Assembly Chapter text (CHAP0457),25107215D
2025,HB2270,1/7/2025,H Prefiled and ordered printed; Offered 01-08-2025 25100746D,25100746D
2025,HB2270,1/7/2025,H Referred to Committee for Courts of Justice,H08
2025,HB2270,1/28/2025,H Assigned Courts sub: Criminal,001
2025,HB2270,1/28/2025,H Placed on Courts of Justice Agenda,4876
2025,HB2270,1/29/2025,H Subcommittee recommends laying on the table (5-Y 3-N),H08001V2511821
2025,HB2270,2/4/2025,H Left in Courts of Justice,H08
2025,HB2271,1/7/2025,H Prefiled and ordered printed; Offered 01-08-2025 25100759D,25100759D
2025,HB2271,1/7/2025,H Referred to Committee on Public Safety,H15
2025,HB2271,1/21/2025,H Assigned PS sub: Public Safety,002
2025,HB2271,1/21/2025,H Placed on Public Safety Agenda,4789
2025,HB2271,1/23/2025,H Subcommittee recommends laying on the table (4-Y 2-N),H15002V2510809
2025,HB2271,2/5/2025,H Left in Public Safety,H15
2025,HB2272,1/7/2025,H Prefiled and ordered printed; Offered 01-08-2025 25101697D,25101697D
2025,HB2272,1/7/2025,H Referred to Committee on Public Safety,H15
2025,HB2272,1/17/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2272),HB2272F122
2025,HB2272,1/21/2025,H Assigned PS sub: Public Safety,002
2025,HB2272,1/28/2025,H Placed on Public Safety Agenda,4877
2025,HB2272,1/30/2025,H Subcommittee recommends laying on the table (4-Y 2-N),H15002V2511874
2025,HB2272,2/5/2025,H Left in Public Safety,H15
2025,HB2273,1/7/2025,H Prefiled and ordered printed; Offered 01-08-2025 25102811D,25102811D
2025,HB2273,1/7/2025,"H Referred to Committee on Agriculture, Chesapeake and Natural Resources",H01
2025,HB2273,1/14/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2273),HB2273F122
2025,HB2273,1/17/2025,H Assigned ACNR sub: Agriculture,001
2025,HB2273,1/21/2025,"H Placed on Agriculture, Chesapeake and Natural Resources Agenda",4793
2025,HB2273,1/22/2025,H Subcommittee recommends laying on the table (7-Y 3-N),H01001V2510738
2025,HB2273,2/4/2025,"H Left in Agriculture, Chesapeake and Natural Resources",H01
2025,HB2274,1/8/2025,H Prefiled and ordered printed; Offered 01-08-2025 25103392D,25103392D
2025,HB2274,1/8/2025,H Referred to Committee on Labor and Commerce,H14
2025,HB2274,1/29/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2274),HB2274F122
2025,HB2274,2/5/2025,H Left in Labor and Commerce,H14
2025,HB2275,1/8/2025,H Prefiled and ordered printed; Offered 01-08-2025 25100151D,25100151D
2025,HB2275,1/8/2025,H Referred to Committee on General Laws,H11
2025,HB2275,1/17/2025,H Assigned GL sub: Procurement/Open Government,004
2025,HB2275,1/17/2025,H Placed on General Laws Agenda,4761
2025,HB2275,1/20/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2275),HB2275F122
2025,HB2275,1/21/2025,H Subcommittee recommends striking from the docket (8-Y 0-N),H11004V2510529
2025,HB2275,1/22/2025,H Placed on General Laws Agenda,4799
2025,HB2275,1/23/2025,H Stricken from docket by General Laws (21-Y 0-N),H11V2510821
2025,HB2276,1/8/2025,H Prefiled and ordered printed; Offered 01-08-2025 25101670D,25101670D
2025,HB2276,1/8/2025,H Referred to Committee on Privileges and Elections,H18
2025,HB2276,1/23/2025,H Placed on Privileges and Elections Agenda,4814
2025,HB2276,1/24/2025,H Reported from Privileges and Elections with substitute and referred to Appropriations (13-Y 8-N),H18V2510974
2025,HB2276,1/24/2025,H Committee substitute printed 25105975D-H1,25105975D
2025,HB2276,1/24/2025,H Referred to Committee on Appropriations,
2025,HB2276,1/25/2025,H Assigned Approps sub: General Government and Capital Outlay,004
2025,HB2276,1/26/2025,H Placed on Appropriations Agenda,4806
2025,HB2276,1/27/2025,H Subcommittee recommends reporting (7-Y 1-N),H02004V2511214
2025,HB2276,1/28/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2276),HB2276F122
2025,HB2276,1/28/2025,H Placed on Appropriations Agenda,4856
2025,HB2276,1/29/2025,H Reported from Appropriations (16-Y 5-N),H02V2511717
2025,HB2276,1/31/2025,H Read first time,
2025,HB2276,2/3/2025,H Read second time,
2025,HB2276,2/3/2025,H Privileges and Elections Substitute agreed to,
2025,HB2276,2/3/2025,H Engrossed by House - committee substitute,
2025,HB2276,2/4/2025,H Read third time and passed House (56-Y 42-N),2518420
2025,HB2276,2/5/2025,S Constitutional reading dispensed (on 1st reading),
2025,HB2276,2/5/2025,S Referred to Committee on Privileges and Elections,S08
2025,HB2276,2/6/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2276),HB2276H1F122
2025,HB2276,2/11/2025,S Reported from Privileges and Elections and rereferred to Finance and Appropriations (8-Y 7-N),S08V1437
2025,HB2276,2/11/2025,S Rereferred to Finance and Appropriations,
2025,HB2276,2/17/2025,S Reported from Finance and Appropriations with substitute (10-Y 4-N),S05V1974
2025,HB2276,2/17/2025,S Committee substitute printed 25107698D-S1,25107698D
2025,HB2276,2/19/2025,S Rules suspended,
2025,HB2276,2/19/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N),SV738
2025,HB2276,2/19/2025,S Passed by for the day,
2025,HB2276,2/20/2025,S Read third time,
2025,HB2276,2/20/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2276),HB2276S1F122
2025,HB2276,2/20/2025,S Reading of substitute waived,
2025,HB2276,2/20/2025,S Finance and Appropriations Substitute agreed to,
2025,HB2276,2/20/2025,S Engrossed by Senate - committee substitute,
2025,HB2276,2/20/2025,S Passed Senate with substitute (20-Y 18-N 1-A),SV825
2025,HB2276,2/20/2025,S Reconsideration of Senate passage agreed to by Senate (39-Y 0-N),SV829
2025,HB2276,2/20/2025,S Passed Senate with substitute (20-Y 18-N),SV830
2025,HB2276,2/20/2025,H Senate substitute rejected by House (0-Y 96-N),2519105
2025,HB2276,2/20/2025,S Senate insisted on substitute (38-Y 0-N),SV897
2025,HB2276,2/20/2025,S Senate requested conference committee,
2025,HB2276,2/20/2025,H House acceded to request,
2025,HB2276,2/20/2025,H Conferees appointed by House,
2025,HB2276,2/20/2025,"H Delegates: Price, Sickles, Bloxom",
2025,HB2276,2/20/2025,S Conferees appointed by Senate,
2025,HB2276,2/20/2025,"S Senators: VanValkenburg, Carroll Foy, Salim",
2025,HB2276,2/21/2025,Amended by conference committee,25107987C
2025,HB2276,2/21/2025,H Conference substitute printed 25107986D-H2,25107986D
2025,HB2276,2/21/2025,H Conference report agreed to by House (54-Y 41-N),2519135
2025,HB2276,2/21/2025,S Conference report agreed to by Senate (22-Y 18-N),SV943
2025,HB2276,2/24/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2276),HB2276H2F122
2025,HB2276,3/7/2025,H Enrolled,
2025,HB2276,3/7/2025,H Bill text as passed House and Senate (HB2276ER),25107986D
2025,HB2276,3/7/2025,H Signed by Speaker,
2025,HB2276,3/10/2025,S Signed by President,
2025,HB2276,3/11/2025,"H Enrolled Bill communicated to Governor on March 11, 2025",
2025,HB2276,3/11/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,HB2276,3/11/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2276),HB2276ERF122
2025,HB2276,3/24/2025,H Governor's Veto Received by House,
2025,HB2276,3/24/2025,Vetoed by Governor,
2025,HB2276,4/2/2025,H House sustained Governor's veto,
2025,HB2277,1/8/2025,H Prefiled and ordered printed; Offered 01-08-2025 25101672D,25101672D
2025,HB2277,1/8/2025,H Referred to Committee on Privileges and Elections,H18
2025,HB2277,1/22/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2277),HB2277F122
2025,HB2277,1/26/2025,H Assigned PE sub: Election Administration,001
2025,HB2277,1/26/2025,H Placed on Privileges and Elections Agenda,4858
2025,HB2277,1/27/2025,H Subcommittee recommends reporting (5-Y 3-N),H18001V2511277
2025,HB2277,1/30/2025,H Placed on Privileges and Elections Agenda,4889
2025,HB2277,1/31/2025,H Reported from Privileges and Elections with substitute (12-Y 9-N),H18V2512133
2025,HB2277,1/31/2025,H Committee substitute printed 25106593D-H1,25106593D
2025,HB2277,2/2/2025,H Read first time,
2025,HB2277,2/3/2025,H Read second time,
2025,HB2277,2/3/2025,H Privileges and Elections Substitute agreed to,
2025,HB2277,2/3/2025,H Engrossed by House - committee substitute,
2025,HB2277,2/4/2025,H Read third time and passed House (51-Y 47-N),2518498
2025,HB2277,2/5/2025,S Constitutional reading dispensed (on 1st reading),
2025,HB2277,2/5/2025,S Referred to Committee on Privileges and Elections,S08
2025,HB2277,2/7/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2277),HB2277H1F122
2025,HB2277,2/11/2025,S Reported from Privileges and Elections (8-Y 7-N),S08V1438
2025,HB2277,2/13/2025,S Rules suspended,
2025,HB2277,2/13/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N),SV472
2025,HB2277,2/13/2025,S Passed by for the day,
2025,HB2277,2/14/2025,S Read third time,
2025,HB2277,2/14/2025,S Passed Senate (21-Y 14-N),SV513
2025,HB2277,2/19/2025,H Enrolled,
2025,HB2277,2/19/2025,H Bill text as passed House and Senate (HB2277ER),25106593D
2025,HB2277,2/19/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2277),HB2277ERF122
2025,HB2277,2/19/2025,H Signed by Speaker,
2025,HB2277,2/22/2025,S Signed by President,
2025,HB2277,3/3/2025,"H Enrolled Bill communicated to Governor on March 3, 2025",
2025,HB2277,3/3/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,HB2277,3/24/2025,H Governor's Veto Received by House,
2025,HB2277,3/24/2025,Vetoed by Governor,
2025,HB2277,4/2/2025,H House sustained Governor's veto,
2025,HB2278,1/8/2025,H Prefiled and ordered printed; Offered 01-08-2025 25104281D,25104281D
2025,HB2278,1/8/2025,H Referred to Committee on Education,H09
2025,HB2278,1/18/2025,H Assigned Educ sub: K-12 Subcommittee,001
2025,HB2278,1/18/2025,H Placed on Education Agenda,4766
2025,HB2278,1/21/2025,H Subcommittee recommends reporting with amendment(s)  (6-Y 1-N),H09001V2510456
2025,HB2278,1/21/2025,H Placed on Education Agenda,4788
2025,HB2278,1/22/2025,H Reported from Education with amendment(s)  (13-Y 9-N),H09V2510638
2025,HB2278,1/24/2025,H Read first time,
2025,HB2278,1/27/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2278),HB2278EF122
2025,HB2278,1/27/2025,H Read second time,
2025,HB2278,1/27/2025,H Education                                                    Amendments agreed to,
2025,HB2278,1/27/2025,H Engrossed by House as amended,
2025,HB2278,1/28/2025,H Read third time and passed House (53-Y 46-N),2518259
2025,HB2278,1/29/2025,S Constitutional reading dispensed (on 1st reading),
2025,HB2278,1/29/2025,S Referred to Committee on Education and Health,S04
2025,HB2278,2/6/2025,S Assigned Education sub: Public Education,
2025,HB2278,2/13/2025,S Reported from Education and Health and rereferred to Finance and Appropriations (13-Y 2-N),S04V1733
2025,HB2278,2/13/2025,S Rereferred to Finance and Appropriations,
2025,HB2278,2/17/2025,S Reported from Finance and Appropriations with substitute (14-Y 0-N),S05V2010
2025,HB2278,2/17/2025,S Committee substitute printed 25107615D-S1,25107615D
2025,HB2278,2/19/2025,S Rules suspended,
2025,HB2278,2/19/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N),SV738
2025,HB2278,2/19/2025,S Passed by for the day,
2025,HB2278,2/20/2025,S Read third time,
2025,HB2278,2/20/2025,S Reading of substitute waived,
2025,HB2278,2/20/2025,S Finance and Appropriations Substitute agreed to,
2025,HB2278,2/20/2025,S Engrossed by Senate - committee substitute,
2025,HB2278,2/20/2025,S Passed Senate with substitute (37-Y 0-N),SV826
2025,HB2278,2/20/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB2278),HB2278S1F122
2025,HB2278,2/20/2025,H Senate substitute rejected by House (0-Y 95-N),2519106
2025,HB2278,2/20/2025,S Senate insisted on substitute (38-Y 0-N),SV897
2025,HB2278,2/20/2025,S Senate requested conference committee,
2025,HB2278,2/20/2025,H House acceded to request,
2025,HB2278,2/20/2025,H Conferees appointed by House,
2025,HB2278,2/20/2025,"H Delegates: Price, Cohen, Phillips",
2025,HB2278,2/20/2025,S Conferees appointed by Senate,
2025,HB2278,2/20/2025,"S Senators: Pekarsky, VanValkenburg, Head",
2025,HB2278,2/22/2025,Amended by conference committee,25108008C
2025,HB2278,2/22/2025,H Conference substitute printed 25108007D-H1,25108007D
2025,HB2278,2/22/2025,S Conference report agreed to by Senate (40-Y 0-N),SV968
2025,HB2278,2/22/2025,H Conference report agreed to by House (53-Y 42-N),2519185
