year,Bill_id,history_date,history_description,history_refid
2026,HJ14,1/26/2026,H Assigned HPE sub: Voting Rights,002
2026,HJ14,1/27/2026,H Placed on Privileges and Elections Agenda,5290
2026,HJ14,1/28/2026,H Subcommittee recommends continuing to  (Voice Vote),
2026,HJ14,1/29/2026,H Placed on Privileges and Elections Agenda,5324
2026,HJ14,1/30/2026,H Continued to next session in Privileges and Elections (Voice Vote),
2026,HJ15,1/6/2026,H Prefiled and ordered printed; Offered 01-14-2026 26100354D,26100354D
2026,HJ15,1/6/2026,H Referred to Committee on Rules,H20
2026,HJ15,1/30/2026,H Assigned HRUL sub: Studies Subcommittee,001
2026,HJ15,1/31/2026,H Placed on Rules Agenda,5354
2026,HJ15,2/2/2026,H Subcommittee recommends continuing to  (Voice Vote),
2026,HJ15,2/5/2026,H Placed on Rules Agenda,5393
2026,HJ15,2/6/2026,H Continued to next session in Rules (Voice Vote),
2026,HJ16,1/7/2026,H Prefiled and ordered printed; Offered 01-14-2026 26101884D,26101884D
2026,HJ16,1/7/2026,H Referred to Committee on Rules,H20
2026,HJ16,1/22/2026,H Assigned HRUL sub: Studies Subcommittee,001
2026,HJ16,1/22/2026,H Placed on Rules Agenda,5219
2026,HJ16,1/23/2026,H Subcommittee recommends reporting (5-Y 0-N),H20001V2610311
2026,HJ16,1/26/2026,H Placed on Rules Agenda,5254
2026,HJ16,1/27/2026,H Reported from Rules (18-Y 0-N),H20V2610507
2026,HJ16,1/28/2026,"H Placed on House Calendar for Jan 29, 2026",253492
2026,HJ16,1/30/2026,H Taken up,
2026,HJ16,1/30/2026,H Engrossed by House,
2026,HJ16,1/30/2026,H Agreed to by House (96-Y 0-N 0-A),2619883
2026,HJ16,2/2/2026,S Constitutional reading dispensed (on 1st reading),
2026,HJ16,2/2/2026,S Referred to Committee on Rules,S10
2026,HJ16,2/27/2026,S Reported from Rules (Voice Vote),S10V33
2026,HJ16,3/2/2026,S Rules suspended,
2026,HJ16,3/2/2026,S Reading waived  Block Vote (on 2nd reading) (39-Y 0-N 0-A),SV832
2026,HJ16,3/2/2026,S Passed by for the day,
2026,HJ16,3/3/2026,S Read third time,
2026,HJ16,3/3/2026,S Agreed to by Senate Block Vote (Voice Vote),
2026,HJ16,4/1/2026,H Bill text as passed House and Senate (HJ16ER),26101884D
2026,HJ17,1/7/2026,H Prefiled and ordered printed; Offered 01-14-2026 26101492D,26101492D
2026,HJ17,1/7/2026,H Referred to Committee on Rules,H20
2026,HJ17,1/30/2026,H Assigned HRUL sub: Studies Subcommittee,001
2026,HJ17,1/31/2026,H Placed on Rules Agenda,5354
2026,HJ17,2/2/2026,H Subcommittee recommends continuing to  (Voice Vote),
2026,HJ17,2/5/2026,H Placed on Rules Agenda,5393
2026,HJ17,2/6/2026,H Continued to next session in Rules (Voice Vote),
2026,HJ18,1/7/2026,H Prefiled and ordered printed; Offered 01-14-2026 26101463D,26101463D
2026,HJ18,1/7/2026,H Referred to Committee on Rules,H20
2026,HJ18,1/22/2026,H Assigned HRUL sub: Studies Subcommittee,001
2026,HJ18,1/22/2026,H Placed on Rules Agenda,5219
2026,HJ18,1/23/2026,H Subcommittee recommends reporting (5-Y 0-N),H20001V2610337
2026,HJ18,1/26/2026,H Placed on Rules Agenda,5254
2026,HJ18,1/27/2026,H Reported from Rules (18-Y 0-N),H20V2610508
2026,HJ18,1/28/2026,"H Placed on House Calendar for Jan 29, 2026",253493
2026,HJ18,1/30/2026,H Passed by temporarily,
2026,HJ18,1/30/2026,H Passed by for the day,
2026,HJ18,2/2/2026,H Passed by for the day,
2026,HJ18,2/3/2026,H Taken up,
2026,HJ18,2/3/2026,H Engrossed by House,
2026,HJ18,2/3/2026,H Agreed to by House (97-Y 0-N 0-A),2619963
2026,HJ18,2/4/2026,S Constitutional reading dispensed (on 1st reading),
2026,HJ18,2/4/2026,S Referred to Committee on Rules,S10
2026,HJ18,2/27/2026,S Reported from Rules with substitute (Voice Vote),S10V34
2026,HJ18,2/27/2026,S Rules Substitute,26108881D
2026,HJ18,3/2/2026,S Rules suspended,
2026,HJ18,3/2/2026,S Reading waived  Block Vote (on 2nd reading) (39-Y 0-N 0-A),SV832
2026,HJ18,3/2/2026,S Passed by for the day,
2026,HJ18,3/3/2026,S Read third time,
2026,HJ18,3/3/2026,S Rules Substitute agreed to,
2026,HJ18,3/3/2026,S Engrossed by Senate - committee substitute,
2026,HJ18,3/3/2026,S Passed Senate with substitute Block Vote (Voice Vote),
2026,HJ18,3/5/2026,H Senate substitute agreed to by House (98-Y 0-N 0-A),26110828
2026,HJ18,4/1/2026,H Bill text as passed House and Senate (HJ18ER),26108881D
2026,HJ19,1/7/2026,H Prefiled and ordered printed; Offered 01-14-2026 26103564D,26103564D
2026,HJ19,1/7/2026,H Referred to Committee on Rules,H20
2026,HJ19,1/30/2026,H Assigned HRUL sub: Studies Subcommittee,001
2026,HJ19,1/31/2026,H Placed on Rules Agenda,5354
2026,HJ19,2/2/2026,H Subcommittee recommends striking from the docket (5-Y 0-N),H20001V2611302
2026,HJ19,2/18/2026,H Left in Rules,H20
2026,HJ20,1/11/2026,H Prefiled and ordered printed; Offered 01-14-2026 26103240D,26103240D
2026,HJ20,1/11/2026,H Referred to Committee on Rules,H20
2026,HJ20,1/30/2026,H Assigned HRUL sub: Studies Subcommittee,001
2026,HJ20,1/31/2026,H Placed on Rules Agenda,5354
2026,HJ20,2/2/2026,H Subcommittee recommends continuing to  (Voice Vote),
2026,HJ20,2/5/2026,H Placed on Rules Agenda,5393
2026,HJ20,2/6/2026,H Continued to next session in Rules (Voice Vote),
2026,HJ21,1/12/2026,H Prefiled and ordered printed; Offered 01-14-2026 26101932D,26101932D
2026,HJ21,1/12/2026,H Referred to Committee on Rules,H20
2026,HJ21,1/22/2026,H Assigned HRUL sub: Studies Subcommittee,001
2026,HJ21,1/22/2026,H Placed on Rules Agenda,5219
2026,HJ21,1/23/2026,H Subcommittee recommends laying on the table (5-Y 0-N),H20001V2610313
2026,HJ21,2/18/2026,H Left in Rules,H20
2026,HJ22,1/12/2026,H Prefiled and ordered printed; Offered 01-14-2026 26102994D,26102994D
2026,HJ22,1/12/2026,H Referred to Committee on Rules,H20
2026,HJ22,1/30/2026,H Assigned HRUL sub: Studies Subcommittee,001
2026,HJ22,1/31/2026,H Placed on Rules Agenda,5354
2026,HJ22,2/2/2026,H Subcommittee recommends continuing to  (Voice Vote),
2026,HJ22,2/5/2026,H Placed on Rules Agenda,5393
2026,HJ22,2/6/2026,H Continued to next session in Rules (Voice Vote),
2026,HJ23,1/12/2026,H Prefiled and ordered printed; Offered 01-14-2026 26103120D,26103120D
2026,HJ23,1/12/2026,H Referred to Committee on Rules,H20
2026,HJ23,1/30/2026,H Assigned HRUL sub: Studies Subcommittee,001
2026,HJ23,1/31/2026,H Placed on Rules Agenda,5354
2026,HJ23,2/2/2026,H Subcommittee recommends reporting (5-Y 0-N),H20001V2611306
2026,HJ23,2/5/2026,H Placed on Rules Agenda,5393
2026,HJ23,2/6/2026,H Reported from Rules (16-Y 0-N),H20V2612184
2026,HJ23,2/9/2026,"H Placed on House Calendar for Feb 10, 2026",264114
2026,HJ23,2/11/2026,H Taken up,
2026,HJ23,2/11/2026,H Engrossed by House,
2026,HJ23,2/11/2026,H Agreed to by House (97-Y 0-N 0-A),26110162
2026,HJ23,2/12/2026,S Constitutional reading dispensed (on 1st reading),
2026,HJ23,2/12/2026,S Referred to Committee on Rules,S10
2026,HJ23,2/27/2026,S Reported from Rules (Voice Vote),S10V35
2026,HJ23,3/2/2026,S Rules suspended,
2026,HJ23,3/2/2026,S Reading waived  Block Vote (on 2nd reading) (39-Y 0-N 0-A),SV832
2026,HJ23,3/2/2026,S Passed by for the day,
2026,HJ23,3/3/2026,S Read third time,
2026,HJ23,3/3/2026,S Agreed to by Senate Block Vote (Voice Vote),
2026,HJ23,4/1/2026,H Bill text as passed House and Senate (HJ23ER),26103120D
2026,HJ24,1/12/2026,H Prefiled and ordered printed; Offered 01-14-2026 26103121D,26103121D
2026,HJ24,1/12/2026,H Referred to Committee on Rules,H20
2026,HJ24,1/30/2026,H Assigned HRUL sub: Studies Subcommittee,001
2026,HJ24,1/31/2026,H Placed on Rules Agenda,5354
2026,HJ24,2/2/2026,H Subcommittee recommends reporting (5-Y 0-N),H20001V2611307
2026,HJ24,2/5/2026,H Placed on Rules Agenda,5393
2026,HJ24,2/6/2026,H Reported from Rules (16-Y 0-N),H20V2612185
2026,HJ24,2/9/2026,"H Placed on House Calendar for Feb 10, 2026",264115
2026,HJ24,2/11/2026,H Taken up,
2026,HJ24,2/11/2026,H Engrossed by House,
2026,HJ24,2/11/2026,H Agreed to by House (97-Y 0-N 0-A),26110162
2026,HJ24,2/12/2026,S Constitutional reading dispensed (on 1st reading),
2026,HJ24,2/12/2026,S Referred to Committee on Rules,S10
2026,HJ24,2/27/2026,S Reported from Rules (Voice Vote),S10V36
2026,HJ24,3/2/2026,S Rules suspended,
2026,HJ24,3/2/2026,S Reading waived  Block Vote (on 2nd reading) (39-Y 0-N 0-A),SV832
2026,HJ24,3/2/2026,S Passed by for the day,
2026,HJ24,3/3/2026,S Read third time,
2026,HJ24,3/3/2026,S Agreed to by Senate Block Vote (Voice Vote),
2026,HJ24,4/1/2026,H Bill text as passed House and Senate (HJ24ER),26103121D
2026,HJ25,1/12/2026,H Prefiled and ordered printed; Offered 01-14-2026 26103122D,26103122D
2026,HJ25,1/12/2026,H Referred to Committee on Rules,H20
2026,HJ25,1/30/2026,H Assigned HRUL sub: Studies Subcommittee,001
2026,HJ25,1/31/2026,H Placed on Rules Agenda,5354
2026,HJ25,2/2/2026,H Subcommittee recommends reporting (5-Y 0-N),H20001V2611308
2026,HJ25,2/5/2026,H Placed on Rules Agenda,5393
2026,HJ25,2/6/2026,H Reported from Rules (16-Y 0-N),H20V2612186
2026,HJ25,2/9/2026,"H Placed on House Calendar for Feb 10, 2026",264116
2026,HJ25,2/11/2026,H Taken up,
2026,HJ25,2/11/2026,H Engrossed by House,
2026,HJ25,2/11/2026,H Agreed to by House (97-Y 0-N 0-A),26110162
2026,HJ25,2/12/2026,S Constitutional reading dispensed (on 1st reading),
2026,HJ25,2/12/2026,S Referred to Committee on Rules,S10
2026,HJ25,2/27/2026,S Reported from Rules (Voice Vote),S10V37
2026,HJ25,3/2/2026,S Rules suspended,
2026,HJ25,3/2/2026,S Reading waived  Block Vote (on 2nd reading) (39-Y 0-N 0-A),SV832
2026,HJ25,3/2/2026,S Passed by for the day,
2026,HJ25,3/3/2026,S Read third time,
2026,HJ25,3/3/2026,S Agreed to by Senate Block Vote (Voice Vote),
2026,HJ25,4/1/2026,H Bill text as passed House and Senate (HJ25ER),26103122D
2026,HJ26,1/12/2026,H Prefiled and ordered printed; Offered 01-14-2026 26102824D,26102824D
2026,HJ26,1/12/2026,H Referred to Committee on Rules,H20
2026,HJ26,1/22/2026,H Assigned HRUL sub: Studies Subcommittee,001
2026,HJ26,1/22/2026,H Placed on Rules Agenda,5219
2026,HJ26,1/31/2026,H Placed on Rules Agenda,5354
2026,HJ26,2/2/2026,H Subcommittee recommends laying on the table (5-Y 0-N),H20001V2611282
2026,HJ26,2/18/2026,H Left in Rules,H20
2026,HJ27,1/12/2026,H Prefiled and ordered printed; Offered 01-14-2026 26105236D,26105236D
2026,HJ27,1/12/2026,H Referred to Committee on Rules,H20
2026,HJ27,1/30/2026,H Assigned HRUL sub: Studies Subcommittee,001
2026,HJ27,1/31/2026,H Placed on Rules Agenda,5354
2026,HJ27,2/2/2026,H Subcommittee recommends continuing to  (Voice Vote),
2026,HJ27,2/5/2026,H Placed on Rules Agenda,5393
2026,HJ27,2/6/2026,H Continued to next session in Rules (Voice Vote),
2026,HJ28,1/13/2026,H Prefiled and ordered printed; Offered 01-14-2026 26104133D,26104133D
2026,HJ28,1/13/2026,H Referred to Committee on Rules,H20
2026,HJ28,1/22/2026,H Assigned HRUL sub: Studies Subcommittee,001
2026,HJ28,1/22/2026,H Placed on Rules Agenda,5219
2026,HJ28,1/31/2026,H Placed on Rules Agenda,5354
2026,HJ28,2/2/2026,H House subcommittee offered,26106024A_H8120
2026,HJ28,2/2/2026,H Subcommittee recommends reporting with amendment(s) (5-Y 0-N),H20001V2611281
2026,HJ28,2/5/2026,H Placed on Rules Agenda,5393
2026,HJ28,2/6/2026,H Reported from Rules with amendment(s) (16-Y 0-N),H20V2612187
2026,HJ28,2/9/2026,"H Placed on House Calendar for Feb 10, 2026",264117
2026,HJ28,2/11/2026,H Moved from Uncontested Calendar to Regular Calendar,
2026,HJ28,2/11/2026,H Passed by for the day,
2026,HJ28,2/12/2026,H Taken up,
2026,HJ28,2/12/2026,H committee amendments agreed to,
2026,HJ28,2/12/2026,H Delegate Askew Floor amendments withdrawn,
2026,HJ28,2/12/2026,H Engrossed by House as amended,
2026,HJ28,2/12/2026,H Agreed to by House (92-Y 4-N 0-A),26110202
2026,HJ28,2/13/2026,S Constitutional reading dispensed (on 1st reading),
2026,HJ28,2/13/2026,S Referred to Committee on Transportation,S11
2026,HJ28,2/19/2026,S Reported from Transportation and rereferred to Finance and Appropriations (13-Y 0-N),S11V1758
2026,HJ28,2/19/2026,S Rereferred to Finance and Appropriations,
2026,HJ28,3/3/2026,S Reported from Finance and Appropriations (15-Y 0-N),S5V2418
2026,HJ28,3/3/2026,S Read second time,
2026,HJ28,3/4/2026,S Read third time,
2026,HJ28,3/4/2026,S Agreed to by Senate (Voice Vote),
2026,HJ28,4/1/2026,H Bill text as passed House and Senate (HJ28ER),26104133D
2026,HJ29,1/13/2026,H Prefiled and ordered printed; Offered 01-14-2026 26105135D,26105135D
2026,HJ29,1/14/2026,H Taken up for immediate consideration,
2026,HJ29,1/14/2026,H Engrossed by House,
2026,HJ29,1/14/2026,H Agreed to by House (98-Y 0-N 0-A),2619789
2026,HJ29,1/14/2026,S Referred to Committee on Rules,
2026,HJ29,1/14/2026,S Rules suspended (39-Y 0-N 0-A),SV6
2026,HJ29,1/14/2026,S Agreed to by Senate,
2026,HJ29,4/1/2026,H Bill text as passed House and Senate (HJ29ER),26105135D
2026,HJ30,1/13/2026,H Prefiled and ordered printed; Offered 01-14-2026 26104408D,26104408D
2026,HJ30,1/14/2026,H Taken up for immediate consideration,
2026,HJ30,1/14/2026,H Engrossed by House,
2026,HJ30,1/14/2026,H Agreed to by House (98-Y 0-N 0-A),2619790
2026,HJ30,1/14/2026,S Referred to Committee on Rules,
2026,HJ30,1/14/2026,S Rules suspended (40-Y 0-N 0-A),SV8
2026,HJ30,1/14/2026,S Agreed to by Senate,
2026,HJ30,1/14/2026,S Rules suspended,
2026,HJ30,4/1/2026,H Bill text as passed House and Senate (HJ30ER),26104408D
2026,HJ31,1/13/2026,H Prefiled and ordered printed; Offered 01-14-2026 26104474D,26104474D
2026,HJ31,1/15/2026,H Taken up for immediate consideration,
2026,HJ31,1/15/2026,H Engrossed by House,
2026,HJ31,1/15/2026,H Agreed to by House by voice vote,
2026,HJ31,1/15/2026,S Agreed to by Senate by voice vote,
2026,HJ31,4/1/2026,H Bill text as passed House and Senate (HJ31ER),26104474D
2026,HJ32,1/13/2026,H Prefiled and ordered printed; Offered 01-14-2026 26104154D,26104154D
2026,HJ32,1/13/2026,H Referred to Committee on Rules,H20
2026,HJ32,1/30/2026,H Assigned HRUL sub: Studies Subcommittee,001
2026,HJ32,1/31/2026,H Placed on Rules Agenda,5354
2026,HJ32,2/2/2026,H Subcommittee recommends reporting with amendment(s) (5-Y 0-N),H20001V2611273
2026,HJ32,2/5/2026,H Placed on Rules Agenda,5393
2026,HJ32,2/6/2026,H Reported from Rules with amendment(s) (16-Y 0-N),H20V2612188
2026,HJ32,2/9/2026,"H Placed on House Calendar for Feb 10, 2026",264118
2026,HJ32,2/11/2026,H Taken up,
2026,HJ32,2/11/2026,H committee amendments agreed to,
2026,HJ32,2/11/2026,H Engrossed by House as amended,
2026,HJ32,2/11/2026,H Agreed to by House (97-Y 0-N 0-A),26110162
2026,HJ32,2/12/2026,S Constitutional reading dispensed (on 1st reading),
2026,HJ32,2/12/2026,S Referred to Committee on Rules,S10
2026,HJ32,2/27/2026,S Reported from Rules (Voice Vote),S10V38
2026,HJ32,3/2/2026,S Rules suspended,
2026,HJ32,3/2/2026,S Reading waived  Block Vote (on 2nd reading) (39-Y 0-N 0-A),SV832
2026,HJ32,3/2/2026,S Passed by for the day,
2026,HJ32,3/3/2026,S Read third time,
2026,HJ32,3/3/2026,S Agreed to by Senate Block Vote (Voice Vote),
2026,HJ32,4/1/2026,H Bill text as passed House and Senate (HJ32ER),26104154D
2026,HJ33,1/13/2026,H Prefiled and ordered printed; Offered 01-14-2026 26103842D,26103842D
2026,HJ33,1/13/2026,H Referred to Committee on Rules,H20
2026,HJ33,1/30/2026,H Assigned HRUL sub: Studies Subcommittee,001
2026,HJ33,1/31/2026,H Placed on Rules Agenda,5354
2026,HJ33,2/2/2026,H Subcommittee recommends reporting (5-Y 0-N),H20001V2611309
2026,HJ33,2/5/2026,H Placed on Rules Agenda,5393
2026,HJ33,2/6/2026,H Reported from Rules (16-Y 0-N),H20V2612189
2026,HJ33,2/9/2026,"H Placed on House Calendar for Feb 10, 2026",264119
2026,HJ33,2/11/2026,H Taken up,
2026,HJ33,2/11/2026,H Engrossed by House,
2026,HJ33,2/11/2026,H Agreed to by House (97-Y 0-N 0-A),26110162
2026,HJ33,2/11/2026,H Passed by temporarily,
2026,HJ33,2/12/2026,S Constitutional reading dispensed (on 1st reading),
2026,HJ33,2/12/2026,S Referred to Committee on Rules,S10
2026,HJ33,2/27/2026,S Reported from Rules (Voice Vote),S10V32
2026,HJ33,3/2/2026,S Rules suspended,
2026,HJ33,3/2/2026,S Reading waived  Block Vote (on 2nd reading) (39-Y 0-N 0-A),SV832
2026,HJ33,3/2/2026,S Passed by for the day,
2026,HJ33,3/3/2026,S Read third time,
2026,HJ33,3/3/2026,S Agreed to by Senate Block Vote (Voice Vote),
2026,HJ33,4/1/2026,H Bill text as passed House and Senate (HJ33ER),26103842D
2026,HJ34,1/13/2026,H Prefiled and ordered printed; Offered 01-14-2026 26103007D,26103007D
2026,HJ34,1/13/2026,H Referred to Committee on Rules,H20
2026,HJ34,1/22/2026,H Assigned HRUL sub: Studies Subcommittee,001
2026,HJ34,1/22/2026,H Placed on Rules Agenda,5219
2026,HJ34,1/23/2026,H Subcommittee recommends reporting (4-Y 1-N),H20001V2610314
2026,HJ34,1/26/2026,H Placed on Rules Agenda,5254
2026,HJ34,1/27/2026,H Reported from Rules (12-Y 6-N),H20V2610512
2026,HJ34,1/28/2026,"H Placed on House Calendar for Jan 29, 2026",253495
2026,HJ34,1/30/2026,H Taken up,
2026,HJ34,1/30/2026,H Engrossed by House,
2026,HJ34,1/30/2026,H Agreed to by House (68-Y 25-N 0-A),2619884
2026,HJ34,2/2/2026,S Constitutional reading dispensed (on 1st reading),
2026,HJ34,2/2/2026,S Referred to Committee on Finance and Appropriations,S05
2026,HJ34,3/6/2026,S Continued to next session in Finance and Appropriations (10-Y 4-N),S5V2710
2026,HJ35,1/13/2026,H Prefiled and ordered printed; Offered 01-14-2026 26104595D,26104595D
2026,HJ35,1/13/2026,H Referred to Committee on Rules,H20
2026,HJ35,1/22/2026,H Assigned HRUL sub: Studies Subcommittee,001
2026,HJ35,1/22/2026,H Placed on Rules Agenda,5219
2026,HJ35,1/23/2026,H Subcommittee recommends laying on the table (5-Y 0-N),H20001V2610362
2026,HJ35,2/18/2026,H Left in Rules,H20
2026,HJ36,1/14/2026,H Prefiled and ordered printed; Offered 01-14-2026 26101344D,26101344D
2026,HJ36,1/14/2026,H Referred to Committee on Rules,H20
2026,HJ36,1/30/2026,H Assigned HRUL sub: Studies Subcommittee,001
2026,HJ36,1/31/2026,H Placed on Rules Agenda,5354
2026,HJ36,2/2/2026,H Subcommittee recommends reporting (5-Y 0-N),H20001V2611259
2026,HJ36,2/5/2026,H Placed on Rules Agenda,5393
2026,HJ36,2/6/2026,H Reported from Rules (16-Y 0-N),H20V2612190
2026,HJ36,2/9/2026,"H Placed on House Calendar for Feb 10, 2026",264120
2026,HJ36,2/11/2026,H Taken up,
2026,HJ36,2/11/2026,H Engrossed by House,
2026,HJ36,2/11/2026,H Agreed to by House (97-Y 0-N 0-A),26110162
2026,HJ36,2/12/2026,S Constitutional reading dispensed (on 1st reading),
2026,HJ36,2/12/2026,S Referred to Committee on Rules,S10
2026,HJ36,2/27/2026,S Reported from Rules (Voice Vote),S10V39
2026,HJ36,3/2/2026,S Rules suspended,
2026,HJ36,3/2/2026,S Reading waived  Block Vote (on 2nd reading) (39-Y 0-N 0-A),SV832
2026,HJ36,3/2/2026,S Passed by for the day,
2026,HJ36,3/3/2026,S Read third time,
2026,HJ36,3/3/2026,S Agreed to by Senate Block Vote (Voice Vote),
2026,HJ36,4/1/2026,H Bill text as passed House and Senate (HJ36ER),26101344D
2026,HJ37,1/14/2026,H Prefiled and ordered printed; Offered 01-14-2026 26104040D,26104040D
2026,HJ37,1/14/2026,H Referred to Committee on Rules,H20
2026,HJ37,1/22/2026,H Assigned HRUL sub: Studies Subcommittee,001
2026,HJ37,1/22/2026,H Placed on Rules Agenda,5219
2026,HJ37,1/23/2026,H Subcommittee recommends passing by indefinitely (4-Y 1-N),H20001V2610349
2026,HJ37,2/18/2026,H Left in Rules,H20
2026,HJ38,1/14/2026,H Prefiled and ordered printed; Offered 01-14-2026 26105471D,26105471D
2026,HJ38,1/14/2026,H Agreed to by House by voice vote,
2026,HJ38,1/14/2026,S Read third time,
2026,HJ38,1/14/2026,S Taken up for immediate consideration,
2026,HJ38,1/14/2026,S Agreed to by Senate,
2026,HJ38,4/1/2026,H Bill text as passed House and Senate (HJ38ER),26105471D
2026,HJ39,1/14/2026,H Prefiled and ordered printed; Offered 01-14-2026 26105235D,26105235D
2026,HJ39,1/14/2026,H Referred to Committee on Rules,H20
