vote_id,Bill_id,History_date,History_description
H20V2511831,HJ448,1/29/2025,H Reported from Rules with substitute (12-Y 2-N)
2518370,HJ448,2/3/2025,H Agreed to by House (60-Y 37-N)
S10V1804,HJ448,2/14/2025,S Reported from Rules and rereferred to Finance and Appropriations (Voice Vote)
S05V1939,HJ448,2/17/2025,S Reported from Finance and Appropriations (9-Y 4-N)
SV739,HJ448,2/19/2025,S Reading waived (on 2nd reading) (39-Y 0-N)
H18002V2511282,HJ452,1/28/2025,H Subcommittee recommends laying on the table (5-Y 3-N)
H20V2511844,HJ463,1/29/2025,H Tabled in Rules (13-Y 0-N)
H20V2511851,HJ466,1/29/2025,H Reported from Rules (15-Y 0-N)
2518365,HJ466,2/3/2025,H Agreed to by House (96-Y 0-N)
S10V1813,HJ466,2/14/2025,S Reported from Rules (Voice Vote)
SV565,HJ466,2/17/2025,S Reading waived (on 2nd reading) (39-Y 0-N)
H20V2511850,HJ473,1/29/2025,H Reported from Rules (15-Y 0-N)
2518365,HJ473,2/3/2025,H Agreed to by House (96-Y 0-N)
S10V1814,HJ473,2/14/2025,S Reported from Rules (Voice Vote)
SV565,HJ473,2/17/2025,S Reading waived (on 2nd reading) (39-Y 0-N)
2518173,HJ476,1/14/2025,H Agreed to by House  (99-Y 0-N)
SV13,HJ476,1/14/2025,S Rules suspended (37-Y 0-N)
2518180,HJ476,1/14/2025,H Waive reading of report - Adoption (99-Y 0-N)
SV14,HJ476,1/14/2025,S Agreed to by Senate (37-Y 0-N)
H18002V2511285,HJ492,1/28/2025,H Subcommittee recommends laying on the table (5-Y 3-N)
H20V2511830,HJ497,1/29/2025,H Reported from Rules (10-Y 3-N)
2518371,HJ497,2/3/2025,H Agreed to by House (54-Y 43-N)
S10V1810,HJ497,2/14/2025,S Reported from Rules with amendment and rereferred to Finance and Appropriations (Voice Vote)
S05V2025,HJ497,2/17/2025,S Reported from Finance and Appropriations (Voice Vote)
SV739,HJ497,2/19/2025,S Reading waived (on 2nd reading) (39-Y 0-N)
2519123,HJ497,2/20/2025,H Senate Amendment agreed to by House  (50-Y 45-N)
H20V2511852,HJ499,1/29/2025,H Reported from Rules (15-Y 0-N)
2518365,HJ499,2/3/2025,H Agreed to by House (96-Y 0-N)
S10V1815,HJ499,2/14/2025,S Reported from Rules (Voice Vote)
SV565,HJ499,2/17/2025,S Reading waived (on 2nd reading) (39-Y 0-N)
H20V2511853,HJ500,1/29/2025,H Reported from Rules (15-Y 0-N)
2518365,HJ500,2/3/2025,H Agreed to by House (96-Y 0-N)
S10V1816,HJ500,2/14/2025,S Reported from Rules (Voice Vote)
SV565,HJ500,2/17/2025,S Reading waived (on 2nd reading) (39-Y 0-N)
H20V2511858,HJ502,1/29/2025,H Reported from Rules (14-Y 0-N)
2518365,HJ502,2/3/2025,H Agreed to by House (96-Y 0-N)
S10V1818,HJ502,2/14/2025,S Reported from Rules (Voice Vote)
SV565,HJ502,2/17/2025,S Reading waived (on 2nd reading) (39-Y 0-N)
H20V2511843,HJ507,1/29/2025,H Reported from Rules (13-Y 0-N)
2518365,HJ507,2/3/2025,H Agreed to by House (96-Y 0-N)
S10V1817,HJ507,2/14/2025,S Reported from Rules (Voice Vote)
SV565,HJ507,2/17/2025,S Reading waived (on 2nd reading) (39-Y 0-N)
SV387,HJ584,2/12/2025,S Rules suspended (40-Y 0-N)
SV379,HJ593,2/11/2025,S Rules suspended (38-Y 0-N)
SV443,HJ616,2/12/2025,S Rules suspended (40-Y 0-N)
SV528,HJ659,2/17/2025,S Rules suspended (36-Y 0-N)
H20V2512864,HJ673,2/17/2025,H Reported from Rules (18-Y 0-N)
2519072,HJ673,2/20/2025,H Agreed to by House (98-Y 0-N)
S10V2027,HJ673,2/21/2025,S Reported from Rules (12-Y 0-N)
SV984,HJ673,2/22/2025,S Reading waived (on 3rd reading) (37-Y 0-N)
SV985,HJ673,2/22/2025,S Agreed to by Senate (40-Y 0-N)
2518907,HJ760,2/19/2025,H Agreed to by House (97-Y 0-N)
2518925,HJ760,2/19/2025,H Waive reading of Report (96-Y 1-N)
SV684,HJ760,2/19/2025,S Taken up for immediate consideration
SV685,HJ760,2/19/2025,S Agreed to by Senate (40-Y 0-N)
2518168,HR457,1/8/2025,H Agreed to by House (95-Y 0-N)
2518175,HR472,1/14/2025,H Election of House (99-Y 0-N)
2518176,HR473,1/14/2025,H Election of House (98-Y 0-N)
2518177,HR474,1/14/2025,H Election of House (98-Y 0-N)
2518178,HR475,1/14/2025,H Election of House (99-Y 0-N)
2518179,HR476,1/14/2025,H Election of House (97-Y 0-N)
H20V2512865,HR711,2/17/2025,H Reported from Rules (18-Y 0-N)
2519073,HR711,2/20/2025,H Agreed to by House (98-Y 0-N)
2518921,HR802,2/19/2025,H Election by House (97-Y 0-N)
2518922,HR803,2/19/2025,H Election by House (97-Y 0-N)
2518923,HR804,2/19/2025,H Election by House (97-Y 0-N)
2518924,HR805,2/19/2025,H Election by House (97-Y 0-N)
S04V533,SB738,1/23/2025,S Reported from Education and Health with substitute (9-Y 6-N)
SV125,SB738,1/24/2025,S Constitutional reading dispensed (on 1st reading) (37-Y 0-N)
SV175,SB738,1/28/2025,S Read third time and passed Senate (21-Y 18-N)
H09V2512254,SB738,2/5/2025,H Reported from Education with substitute (14-Y 6-N)
2518644,SB738,2/10/2025,H Passed House with substitute (67-Y 28-N)
SV388,SB738,2/12/2025,S House substitute rejected by Senate (0-Y 37-N)
SV554,SB738,2/17/2025,S Senate acceded to request (39-Y 0-N)
2519145,SB738,2/21/2025,H Conference report agreed to by House (73-Y 23-N)
SV920,SB738,2/21/2025,S Conference report agreed to by Senate (21-Y 18-N)
SV1010,SB738,4/2/2025,S Senate concurred in Governor's recommendation (40-Y 0-N)
2519336,SB738,4/2/2025,H House concurred in Governor's recommendation (91-Y 2-N)
S04V976,SB739,1/30/2025,S Stricken at request of Patron in Education and Health (15-Y 0-N)
S04V498,SB740,1/23/2025,S Reported from Education and Health (10-Y 4-N)
SV125,SB740,1/24/2025,S Constitutional reading dispensed (on 1st reading) (37-Y 0-N)
SV178,SB740,1/28/2025,S Read third time and passed Senate (23-Y 14-N)
H24V2512307,SB740,2/6/2025,H Reported from Health and Human Services (14-Y 8-N)
2518653,SB740,2/11/2025,H Passed House (50-Y 44-N)
SV1011,SB740,4/2/2025,S Senate rejected Governor's recommendation (17-Y 23-N)
S11V160,SB741,1/16/2025,S Reported from Transportation and rereferred to Finance and Appropriations (15-Y 0-N)
S05V770,SB741,1/28/2025,S Reported from Finance and Appropriations (15-Y 0-N)
SV209,SB741,1/29/2025,S Constitutional reading dispensed (on 1st reading) (38-Y 0-N)
SV222,SB741,1/30/2025,S Constitutional reading dispensed (on 3rd reading) (39-Y 1-N)
SV223,SB741,1/30/2025,S Passed Senate (40-Y 0-N)
H19001V2512548,SB741,2/11/2025,H Subcommittee recommends reporting (7-Y 0-N)
H19V2512730,SB741,2/13/2025,H Reported from Transportation (20-Y 0-N)
2518800,SB741,2/18/2025,H Passed House (97-Y 0-N)
S04V523,SB742,1/23/2025,S Reported from Education and Health with substitute and rereferred to Finance and Appropriations (15-Y 0-N)
S05V899,SB742,1/29/2025,S Reported from Finance and Appropriations (14-Y 0-N)
SV224,SB742,1/30/2025,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 1-A)
SV241,SB742,1/31/2025,S Constitutional reading dispensed (on 3rd reading) (40-Y 0-N)
SV242,SB742,1/31/2025,S Passed Senate (40-Y 0-N)
H09002V2512430,SB742,2/10/2025,H Subcommittee recommends reporting with amendment(s)  (10-Y 0-N)
H09V2512667,SB742,2/12/2025,H Reported from Education with amendment(s)  (21-Y 0-N)
2518775,SB742,2/17/2025,H Passed House with amendment (95-Y 0-N)
2518778,SB742,2/17/2025,H Passed House with amendment (96-Y 0-N)
SV639,SB742,2/18/2025,S House Amendment agreed to by Senate (40-Y 0-N)
SV1012,SB742,4/2/2025,S Senate concurred in Governor's recommendation (40-Y 0-N)
2519337,SB742,4/2/2025,H House concurred in Governor's recommendation (96-Y 0-N)
S04V141,SB743,1/16/2025,S Rereferred from Education and Health
S04V178,SB743,1/16/2025,S Rereferred from Education and Health to Courts of Justice (14-Y 0-N)
S13V488,SB743,1/22/2025,S Reported from Courts of Justice (8-Y 6-N)
SV125,SB743,1/24/2025,S Constitutional reading dispensed (on 1st reading) (37-Y 0-N)
SV179,SB743,1/28/2025,S Read third time and passed Senate (21-Y 18-N)
H08001V2512703,SB743,2/12/2025,H Subcommittee recommends reporting (5-Y 3-N)
S13V37,SB744,1/13/2025,S Reported from Courts of Justice (8-Y 5-N)
SV26,SB744,1/14/2025,S Constitutional reading dispensed (on 1st reading) (37-Y 0-N)
SV51,SB744,1/17/2025,S Read third time and passed Senate (21-Y 19-N)
H15V2512372,SB744,2/7/2025,H Reported from Public Safety (11-Y 10-N)
2518681,SB744,2/12/2025,H Passed House (50-Y 47-N)
S04V499,SB745,1/23/2025,S Reported from Education and Health (15-Y 0-N)
SV125,SB745,1/24/2025,S Constitutional reading dispensed (on 1st reading) (37-Y 0-N)
SV162,SB745,1/28/2025,S Read third time and passed Senate (39-Y 0-N)
H24001V2512590,SB745,2/11/2025,H Subcommittee recommends reporting (6-Y 2-N)
H24V2512748,SB745,2/13/2025,H Reported from Health and Human Services (14-Y 8-N)
2518802,SB745,2/18/2025,H Passed House (51-Y 46-N)
S13V718,SB746,1/27/2025,S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (13-Y 1-N)
S05V879,SB746,1/29/2025,S Reported from Finance and Appropriations (12-Y 1-N 2-A)
SV224,SB746,1/30/2025,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 1-A)
SV283,SB746,2/3/2025,S Courts of Justice                                            Substitute  agreed to
SV290,SB746,2/4/2025,S Read third time and passed Senate (33-Y 6-N)
H08V2512479,SB746,2/10/2025,H Reported from Courts of Justice with substitute (20-Y 2-N)
2518718,SB746,2/13/2025,H Courts of Justice Substitute agreed to (51-Y 46-N)
2518719,SB746,2/13/2025,H Passed House with substitute (95-Y 2-N)
SV529,SB746,2/17/2025,S House substitute rejected by Senate (18-Y 21-N)
SV775,SB746,2/19/2025,S Senate acceded to request (40-Y 0-N)
2519163,SB746,2/21/2025,H Conference report agreed to by House (91-Y 2-N)
SV949,SB746,2/21/2025,S Conference report agreed to by Senate (34-Y 3-N)
SV1013,SB746,4/2/2025,S Senate rejected Governor's recommendation (19-Y 21-N)
S13V38,SB747,1/13/2025,S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (8-Y 5-N)
S05V396,SB747,1/22/2025,S Reported from Finance and Appropriations with substitute (15-Y 0-N)
SV110,SB747,1/23/2025,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N)
SV135,SB747,1/27/2025,S Read third time and passed Senate (38-Y 0-N)
H08001V2512704,SB747,2/12/2025,H Subcommittee recommends reporting with amendment(s)  (8-Y 0-N)
S12V108,SB748,1/15/2025,S Reported from General Laws and Technology with substitute (9-Y 6-N)
SV57,SB748,1/17/2025,S Constitutional reading dispensed (on 1st reading) (40-Y 0-N)
SV78,SB748,1/21/2025,S Read third time and passed Senate (21-Y 19-N)
H20V2512878,SB748,2/17/2025,H Tabled in Rules (18-Y 0-N)
S04V534,SB749,1/23/2025,S Passed by indefinitely in Education and Health (9-Y 6-N)
S11V173,SB750,1/16/2025,S Reported from Transportation and rereferred to Courts of Justice (14-Y 0-N)
S13V1095,SB750,2/3/2025,S Reported from Courts of Justice with substitute (15-Y 0-N)
SV328,SB750,2/4/2025,S Constitutional reading dispensed (on 1st reading) (40-Y 0-N)
SV329,SB750,2/4/2025,S Constitutional reading dispensed (on 3rd reading) (40-Y 0-N)
SV330,SB750,2/4/2025,S Passed Senate (40-Y 0-N)
H19V2512580,SB750,2/11/2025,H Reported from Transportation with substitute and referred to Courts of Justice (20-Y 0-N)
H08001V2512706,SB750,2/12/2025,H Subcommittee recommends reporting (8-Y 0-N)
H08V2512841,SB750,2/14/2025,H Reported from Courts of Justice (21-Y 0-N)
2518884,SB750,2/19/2025,H Passed House with substitute (97-Y 0-N)
SV851,SB750,2/20/2025,S House substitute rejected by Senate (4-Y 34-N)
SV898,SB750,2/20/2025,S Senate acceded to request (38-Y 0-N)
SV973,SB750,2/22/2025,S Conference report agreed to by Senate (40-Y 0-N)
2519200,SB750,2/22/2025,H Conference report agreed to by House (91-Y 5-N)
S04V500,SB752,1/23/2025,S Reported from Education and Health with substitute (14-Y 0-N)
SV125,SB752,1/24/2025,S Constitutional reading dispensed (on 1st reading) (37-Y 0-N)
SV162,SB752,1/28/2025,S Read third time and passed Senate (39-Y 0-N)
H24002V2512557,SB752,2/11/2025,H Subcommittee recommends reporting (8-Y 0-N)
H24V2512723,SB752,2/13/2025,H Reported from Health and Human Services (21-Y 0-N)
2518800,SB752,2/18/2025,H Passed House (97-Y 0-N)
S04V535,SB753,1/23/2025,S Reported from Education and Health with substitute and rereferred to Finance and Appropriations (12-Y 3-N)
S12V111,SB754,1/15/2025,S Reported from General Laws and Technology and rereferred to Finance and Appropriations (9-Y 6-N)
S05V334,SB754,1/21/2025,S Reported from Finance and Appropriations (10-Y 5-N)
SV99,SB754,1/22/2025,S Constitutional reading dispensed (on 1st reading) (40-Y 0-N)
SV120,SB754,1/24/2025,S Read third time and passed Senate (21-Y 17-N)
H11002V2512367,SB754,2/6/2025,H Subcommittee recommends reporting (6-Y 2-N)
H11V2512619,SB754,2/11/2025,H Reported from General Laws (12-Y 7-N)
2518748,SB754,2/14/2025,H Passed House (52-Y 43-N)
S04V551,SB755,1/23/2025,S Passed by indefinitely in Education and Health (9-Y 6-N)
S04V536,SB756,1/23/2025,S Reported from Education and Health with substitute and rereferred to Finance and Appropriations (15-Y 0-N)
S13V30,SB757,1/13/2025,S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (13-Y 0-N)
S05V398,SB757,1/22/2025,S Reported from Finance and Appropriations (15-Y 0-N)
SV110,SB757,1/23/2025,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N)
SV131,SB757,1/27/2025,S Read third time and passed Senate (38-Y 0-N)
H08V2512268,SB757,2/5/2025,H Reported from Courts of Justice with substitute (22-Y 0-N)
2518643,SB757,2/10/2025,H Passed House (95-Y 0-N)
S04V148,SB758,1/16/2025,S Reported from Education and Health and rereferred to Finance and Appropriations (14-Y 0-N)
S05V586,SB758,1/23/2025,S Reported from Finance and Appropriations (12-Y 0-N)
SV154,SB758,1/27/2025,S Constitutional reading dispensed (on 1st reading) (36-Y 0-N)
SV202,SB758,1/29/2025,S Read third time and passed Senate (38-Y 0-N)
H24V2512522,SB758,2/11/2025,H Reported from Health and Human Services and referred to Appropriations (22-Y 0-N)
S02V729,SB759,1/27/2025,S Stricken at request of Patron in Commerce and Labor (15-Y 0-N)
S08V380,SB760,1/21/2025,S Reported from Privileges and Elections (11-Y 4-N)
SV110,SB760,1/23/2025,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N)
SV136,SB760,1/27/2025,S Read third time and passed Senate (23-Y 15-N)
H18001V2512507,SB760,2/10/2025,H Subcommittee recommends reporting (5-Y 3-N)
H18V2512827,SB760,2/14/2025,H Reported from Privileges and Elections (12-Y 10-N)
2518887,SB760,2/19/2025,H Passed House (54-Y 43-N)
S13V42,SB761,1/13/2025,S Reported from Courts of Justice with substitute (13-Y 0-N)
SV26,SB761,1/14/2025,S Constitutional reading dispensed (on 1st reading) (37-Y 0-N)
SV39,SB761,1/16/2025,S Read third time and passed Senate (39-Y 0-N)
H08002V2512277,SB761,2/5/2025,H Subcommittee recommends reporting (8-Y 0-N)
H08V2512491,SB761,2/10/2025,H Reported from Courts of Justice (22-Y 0-N)
2518717,SB761,2/13/2025,H Passed House (96-Y 0-N)
S07V35,SB762,1/13/2025,S Reported from Local Government (7-Y 4-N 1-A)
SV26,SB762,1/14/2025,S Constitutional reading dispensed (on 1st reading) (37-Y 0-N)
SV63,SB762,1/20/2025,S Read third time and defeated by Senate (13-Y 23-N 1-A)
S09V182,SB765,1/17/2025,S Rereferred from Rehabilitation and Social Services to Courts of Justice (14-Y 0-N)
S13V941,SB765,1/29/2025,S Reported from Courts of Justice with substitute (10-Y 2-N 3-A)
SV243,SB765,1/31/2025,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N)
SV295,SB765,2/4/2025,S Read third time and passed Senate (39-Y 0-N 1-A)
S12V115,SB766,1/15/2025,S Reported from General Laws and Technology and rereferred to Finance and Appropriations (15-Y 0-N)
S05V323,SB766,1/21/2025,S Passed by indefinitely in Finance and Appropriations (11-Y 4-N)
S04V524,SB767,1/23/2025,S Passed by indefinitely in Education and Health (9-Y 6-N)
S04V146,SB768,1/16/2025,S Reported from Education and Health (14-Y 0-N)
SV57,SB768,1/17/2025,S Constitutional reading dispensed (on 1st reading) (40-Y 0-N)
SV77,SB768,1/21/2025,S Read third time and passed Senate (40-Y 0-N)
H20V2512879,SB768,2/17/2025,H Reported from Rules (17-Y 1-N)
2518999,SB768,2/20/2025,H Passed House (97-Y 1-N)
S09V187,SB770,1/17/2025,S Reported from Rehabilitation and Social Services (15-Y 0-N)
SV72,SB770,1/20/2025,S Constitutional reading dispensed (on 1st reading) (40-Y 0-N)
SV95,SB770,1/22/2025,S Read third time and passed Senate (40-Y 0-N)
H15002V2512299,SB770,2/6/2025,H Subcommittee recommends reporting (6-Y 0-N)
H15V2512389,SB770,2/7/2025,H Reported from Public Safety (21-Y 0-N)
2518661,SB770,2/12/2025,H Passed House (97-Y 0-N)
S04V525,SB771,1/23/2025,S Reported from Education and Health (15-Y 0-N)
SV125,SB771,1/24/2025,S Constitutional reading dispensed (on 1st reading) (37-Y 0-N)
SV162,SB771,1/28/2025,S Read third time and passed Senate (39-Y 0-N)
H09V2512250,SB771,2/5/2025,H Reported from Education (20-Y 0-N)
2518643,SB771,2/10/2025,H Passed House (95-Y 0-N)
S13V1099,SB772,2/3/2025,S Passed by indefinitely in Courts of Justice (9-Y 6-N)
S09V188,SB773,1/17/2025,S Reported from Rehabilitation and Social Services with substitute and rereferred to Finance and Appropriations (15-Y 0-N)
S05V585,SB773,1/23/2025,S Reported from Finance and Appropriations with amendments (12-Y 0-N)
SV154,SB773,1/27/2025,S Constitutional reading dispensed (on 1st reading) (36-Y 0-N)
SV202,SB773,1/29/2025,S Read third time and passed Senate (38-Y 0-N)
H24004V2512551,SB773,2/11/2025,H Subcommittee recommends reporting and referring to Appropriations (8-Y 0-N)
H24V2512737,SB773,2/13/2025,H Reported from Health and Human Services and referred to Appropriations (22-Y 0-N)
S10V209,SB774,1/17/2025,S Reported from Rules (15-Y 0-N)
SV72,SB774,1/20/2025,S Constitutional reading dispensed (on 1st reading) (40-Y 0-N)
SV95,SB774,1/22/2025,S Read third time and passed Senate (40-Y 0-N)
H14001V2512620,SB774,2/11/2025,H Subcommittee recommends reporting (7-Y 0-N)
H14V2512774,SB774,2/13/2025,H Reported from Labor and Commerce (22-Y 0-N)
2518800,SB774,2/18/2025,H Passed House (97-Y 0-N)
S08V835,SB775,1/28/2025,S Reported from Privileges and Elections with substitute (8-Y 7-N)
S13V1107,SB775,2/3/2025,S Reported from Courts of Justice with substitute (8-Y 5-N 2-A)
SV328,SB775,2/4/2025,S Constitutional reading dispensed (on 1st reading) (40-Y 0-N)
SV331,SB775,2/4/2025,S Constitutional reading dispensed (on 3rd reading) (40-Y 0-N)
SV332,SB775,2/4/2025,S Passed Senate (23-Y 17-N)
H18V2512824,SB775,2/14/2025,H Reported from Privileges and Elections with substitute (15-Y 7-N)
2518888,SB775,2/19/2025,H Passed House with substitute (72-Y 25-N)
SV852,SB775,2/20/2025,S House substitute rejected by Senate (0-Y 39-N)
SV898,SB775,2/20/2025,S Senate acceded to request (38-Y 0-N)
2519201,SB775,2/22/2025,H Conference report agreed to by House (71-Y 25-N)
SV995,SB775,2/22/2025,S Conference report agreed to by Senate (22-Y 18-N)
S11V574,SB776,1/23/2025,S Reported from Transportation with amendment (10-Y 4-N)
SV154,SB776,1/27/2025,S Constitutional reading dispensed (on 1st reading) (36-Y 0-N)
SV204,SB776,1/29/2025,S Read third time and passed Senate (25-Y 13-N)
H19003V2512702,SB776,2/12/2025,H Subcommittee recommends reporting (4-Y 3-N 1-A)
H19V2512732,SB776,2/13/2025,H Failed to report (defeated) in Transportation (6-Y 14-N)
S12V129,SB777,1/15/2025,S Reported from General Laws and Technology with substitute and rereferred to Finance and Appropriations (15-Y 0-N)
S05V335,SB777,1/21/2025,S Reported from Finance and Appropriations with amendments (15-Y 0-N)
